Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
6884,259,8014,1445358,1445617
7454,4,8014,14261,14265
9105,30,8014,259523,259553
2636,221,8015,1368339,1368560
5141,236,8015,1404354,1404590
9434,250,8015,1431316,1431566
9895,170,8015,1188716,1188886
2003,152,8016,1104652,1104804
3707,163,8016,1157291,1157454
5115,57,8016,488681,488738
5487,173,8016,1201685,1201858
9735,81,8016,671498,671579
3447,165,8017,1166414,1166579
5182,174,8017,1205937,1206111
9849,201,8017,1308330,1308531
5324,48,8018,415136,415184
8229,208,8018,1330973,1331181
1122,259,8019,1445355,1445614
1648,36,8019,312708,312744
3260,213,8019,1346025,1346238
3408,71,8020,597653,597724
5688,18,8020,149292,149310
9826,36,8020,312711,312747
2273,65,8021,551747,551812
2340,245,8021,1422418,1422663
2397,109,8021,861120,861229
5780,32,8021,277423,277455
6147,173,8021,1201688,1201861
8071,83,8021,685896,685979
2987,91,8022,742128,742219
4477,257,8022,1442433,1442690
6452,2,8022,1462,1464
7910,200,8022,1304965,1305165
8714,108,8022,854782,854890
1413,6,8023,34029,34035
6597,128,8023,976039,976167
6977,16,8023,130446,130462
9454,248,8023,1427843,1428091
9868,82,8023,678713,678795
1210,141,8024,1048035,1048176
8746,112,8024,879979,880091
5844,158,8025,1133881,1134039
6336,261,8025,1448078,1448339
6862,27,8025,232461,232488
4448,181,8026,1234786,1234967
4538,257,8026,1442432,1442689
5527,251,8026,1433004,1433255
6301,13,8026,101897,101910
7486,293,8026,1475515,1475808
3203,218,8027,1360225,1360443
4209,46,8027,398397,398443
5562,59,8027,504668,504727
6635,120,8027,928967,929087
8119,2,8027,1480,1482
9814,254,8027,1437859,1438113
1487,67,8028,567206,567273
1670,297,8028,1476575,1476872
5053,299,8028,1476897,1477196
6174,84,8028,693047,693131
7855,169,8028,1184322,1184491
1294,238,8029,1408568,1408806
3965,292,8029,1475182,1475474
4901,181,8029,1234794,1234975
9788,176,8029,1214336,1214512
2719,80,8030,664278,664358
7747,12,8030,92320,92332
2511,143,8031,1058636,1058779
5093,8,8031,53608,53616
5478,250,8031,1431312,1431562
5645,58,8031,496715,496773
5813,112,8031,879992,880104
5868,128,8031,976052,976180
5938,198,8031,1298159,1298357
6999,176,8031,1214338,1214514
8112,165,8031,1166429,1166594
8395,170,8031,1188729,1188899
8732,269,8031,1457858,1458127
9725,136,8031,1020965,1021101
1307,172,8032,1197413,1197585
1798,283,8032,1470575,1470858
6374,296,8032,1476348,1476644
7272,186,8032,1254424,1254610
9172,174,8032,1205952,1206126
9897,238,8032,1408572,1408810
3584,76,8033,635038,635114
3727,233,8033,1397766,1397999
6869,8,8033,53626,53634
8084,191,8033,1273215,1273406
9659,28,8033,241569,241597
9212,59,8034,504694,504753
2383,15,8035,120998,121013
2570,3,8035,4369,4372
3070,186,8035,1254426,1254612
8277,208,8035,1330979,1331187
1115,117,8036,910831,910948
1666,293,8036,1475510,1475803
4446,243,8036,1418612,1418855
5078,193,8036,1280510,1280703
5186,288,8036,1473466,1473754
6491,276,8036,1464957,1465233
3861,259,8037,1445350,1445609
1006,290,8038,1474385,1474675
2436,108,8038,854816,854924
4182,219,8038,1362968,1363187
4493,58,8038,496740,496798
1002,290,8039,1474386,1474676
1755,195,8039,1287687,1287882
2334,59,8039,504705,504764
3714,151,8039,1099700,1099851
6926,257,8039,1442434,1442691
1802,272,8040,1461047,1461319
2257,102,8040,816132,816234
4530,42,8040,364588,364630
6270,22,8040,186640,186662
6933,288,8040,1473466,1473754
8417,144,8040,1063897,1064041
2422,242,8041,1416684,1416926
7082,169,8041,1184344,1184513
8078,219,8041,1362972,1363191
8532,299,8041,1476886,1477185
2421,250,8042,1431316,1431566
2813,215,8042,1351827,1352042
5052,89,8042,728313,728402
5401,77,8042,642419,642496
7004,235,8042,1402188,1402423
8364,142,8042,1053391,1053533
9321,285,8042,1471853,1472138
2277,46,8043,398450,398496
2534,284,8043,1471225,1471509
3547,57,8043,488754,488811
4168,41,8043,356057,356098
4340,241,8043,1414694,1414935
7029,150,8043,1094678,1094828
1230,19,8044,158760,158779
2755,205,8044,1321481,1321686
7972,144,8044,1063907,1064051
9029,102,8044,816146,816248
9469,149,8044,1089623,1089772
9517,9,8044,63392,63401
1020,178,8045,1222648,1222826
6614,37,8045,321523,321560
9319,241,8045,1414694,1414935
1767,34,8046,295218,295252
2026,236,8046,1404361,1404597
4741,52,8046,448238,448290
5108,86,8046,707280,707366
7746,191,8046,1273230,1273421
8648,53,8046,456407,456460
5954,255,8047,1439412,1439667
6644,21,8047,177397,177418
2228,285,8048,1471849,1472134
3346,280,8048,1468368,1468648
6193,265,8048,1453164,1453429
6713,3,8048,4419,4422
6904,251,8048,1433008,1433259
8276,107,8048,848456,848563
9660,100,8048,803010,803110
1882,35,8049,304021,304056
7760,177,8049,1218525,1218702
1189,170,8050,1188756,1188926
4414,4,8050,14381,14385
5509,291,8050,1474795,1475086
6805,125,8051,958693,958818
7157,218,8051,1360241,1360459
1378,184,8052,1246679,1246863
1585,116,8052,904760,904876
4105,290,8052,1474377,1474667
6587,198,8052,1298177,1298375
8102,79,8052,657065,657144
4349,265,8053,1453163,1453428
4655,237,8053,1406480,1406717
9356,111,8053,873788,873899
9419,83,8053,685970,686053
3523,248,8054,1427847,1428095
5158,156,8054,1124318,1124474
6848,197,8054,1294731,1294928
7984,35,8054,304035,304070
8524,51,8054,440044,440095
1926,81,8055,671580,671661
5420,215,8055,1351833,1352048
5653,147,8055,1079427,1079574
6822,69,8055,582575,582644
2892,262,8056,1449394,1449656
5967,168,8056,1179937,1180105
1040,174,8057,1205978,1206152
2596,80,8057,664342,664422
2675,101,8057,809606,809707
3039,116,8057,904769,904885
3881,46,8057,398488,398534
8596,299,8057,1476872,1477171
2168,116,8058,904771,904887
2968,187,8058,1258288,1258475
6240,210,8058,1337110,1337320
9669,246,8058,1424253,1424499
1785,155,8059,1119463,1119618
6931,97,8059,783085,783182
9829,75,8059,627706,627781
1942,179,8060,1226745,1226924
2593,105,8060,835640,835745
3478,177,8060,1218532,1218709
6294,261,8060,1448070,1448331
9230,221,8060,1368350,1368571
1779,293,8061,1475489,1475782
2653,103,8061,822691,822794
4004,13,8061,102012,102025
6992,64,8061,544088,544152
4104,202,8063,1311681,1311883
7093,42,8063,364649,364691
7913,115,8063,898648,898763
1014,212,8064,1343091,1343303
7149,104,8064,829189,829293
8340,274,8064,1463047,1463321
2063,98,8065,789772,789870
4858,138,8065,1031949,1032087
6260,208,8065,1330994,1331202
2744,8,8066,53720,53728
4363,172,8066,1197448,1197620
6484,25,8066,214339,214364
3312,206,8067,1324681,1324887
9597,193,8067,1280529,1280722
9678,273,8067,1462052,1462325
2286,92,8068,749104,749196
2777,147,8068,1079437,1079584
3841,5,8068,24320,24325
8426,50,8068,431835,431885
8575,165,8068,1166471,1166636
8817,146,8068,1074305,1074451
1750,296,8069,1476315,1476611
5654,158,8069,1133936,1134094
5926,286,8069,1472410,1472696
9278,286,8069,1472412,1472698
9809,111,8069,873811,873922
1053,88,8070,721370,721458
1290,49,8070,423574,423623
3632,69,8070,582605,582674
3868,135,8070,1015506,1015641
9256,201,8070,1308353,1308554
2738,267,8071,1455559,1455826
9129,37,8071,321586,321623
8578,228,8072,1386083,1386311
8762,39,8072,338956,338995
9381,223,8072,1373562,1373785
3609,46,8073,398520,398566
4338,96,8073,776368,776464
5471,190,8073,1269533,1269723
7840,1,8073,1627,1628
8767,96,8073,776371,776467
9042,143,8073,1058697,1058840
9153,177,8073,1218539,1218716
1121,6,8074,34188,34194
3938,64,8074,544110,544174
4037,217,8074,1357466,1357683
4364,30,8074,259689,259719
4554,232,8074,1395495,1395727
4786,78,8074,649815,649893
5037,41,8074,356134,356175
7487,204,8074,1318270,1318474
9877,2,8074,1638,1640
3257,54,8075,464607,464661
3956,58,8075,496825,496883
8884,5,8075,24349,24354
1241,18,8076,149457,149475
4367,87,8076,714369,714456
8024,156,8076,1124334,1124490
8106,257,8076,1442420,1442677
8148,137,8076,1026515,1026652
1643,199,8077,1301606,1301805
4147,226,8077,1381179,1381405
7614,69,8077,582620,582689
9635,30,8077,259701,259731
2917,285,8078,1471828,1472113
3245,159,8078,1138691,1138850
4841,105,8078,835664,835769
4410,154,8079,1114592,1114746
5614,189,8079,1265827,1266016
2008,32,8080,277585,277617
2086,156,8080,1124338,1124494
2863,211,8080,1340110,1340321
3917,28,8080,241696,241724
4603,115,8080,898670,898785
5802,283,8080,1470547,1470830
9656,148,8080,1084564,1084712
2000,159,8081,1138693,1138852
3226,75,8081,627746,627821
4747,27,8081,232625,232652
7467,55,8081,472740,472795
8509,159,8081,1138695,1138854
9746,18,8081,149479,149497
3118,244,8082,1420530,1420774
3804,264,8082,1451905,1452169
4274,236,8082,1404353,1404589
5706,54,8082,464627,464681
6187,148,8082,1084569,1084717
6199,241,8082,1414684,1414925
8076,6,8082,34224,34230
1744,164,8083,1161931,1162095
1994,18,8083,149486,149504
3483,292,8083,1475136,1475428
5569,251,8083,1432993,1433244
6076,265,8083,1453146,1453411
1991,145,8084,1069158,1069303
2021,284,8084,1471196,1471480
4220,72,8084,605357,605429
4576,15,8084,121151,121166
5211,300,8084,1476962,1477262
9429,6,8084,34234,34240
3318,235,8085,1402185,1402420
5863,242,8085,1416676,1416918
8133,106,8085,842117,842223
9079,5,8085,24389,24394
9641,81,8085,671641,671722
2404,265,8086,1453147,1453412
2786,9,8086,63514,63523
3420,273,8086,1462043,1462316
3701,95,8086,769625,769720
4682,17,8086,140082,140099
5286,63,8086,536345,536408
5966,241,8086,1414690,1414931
9563,29,8086,250738,250767
9617,147,8086,1079465,1079612
2930,228,8087,1386088,1386316
8824,12,8087,92504,92516
8961,73,8087,612868,612941
8996,142,8087,1053449,1053591
9928,83,8087,686037,686120
1302,88,8088,721406,721494
2772,68,8088,575022,575090
6868,94,8088,762824,762918
3464,62,8089,528519,528581
4988,274,8089,1463032,1463306
8117,243,8089,1418606,1418849
2758,295,8090,1476053,1476348
2319,47,8091,406955,407002
3595,132,8091,998838,998970
6801,253,8091,1436242,1436495
7490,106,8091,842124,842230
1589,31,8092,268706,268737
7595,201,8092,1308363,1308564
2235,76,8093,635159,635235
2862,38,8093,330347,330385
3225,105,8093,835688,835793
4213,93,8093,756004,756097
5299,100,8093,803078,803178
6438,241,8093,1414689,1414930
8537,42,8093,364729,364771
8586,45,8093,390155,390200
8986,58,8093,496872,496930
4167,91,8094,742267,742358
5034,77,8094,642523,642600
5161,66,8094,559650,559716
7694,171,8094,1193152,1193323
9066,250,8094,1431300,1431550
2545,13,8095,102116,102129
7696,235,8095,1402187,1402422
7836,153,8095,1109690,1109843
2514,192,8096,1276904,1277096
3876,32,8096,277637,277669
5991,85,8096,700290,700375
7299,30,8096,259759,259789
5510,23,8097,196038,196061
4008,134,8098,1010008,1010142
4689,266,8098,1454352,1454618
5009,85,8098,700292,700377
6783,81,8098,671661,671742
9022,227,8098,1383642,1383869
2548,235,8099,1402186,1402421
5155,300,8099,1476949,1477249
6709,248,8099,1427831,1428079
1339,56,8100,480860,480916
4478,174,8100,1206001,1206175
9560,152,8100,1104741,1104893
2068,240,8101,1412667,1412907
3327,24,8101,205262,205286
3424,138,8101,1031990,1032128
3460,123,8101,946968,947091
7664,268,8101,1456698,1456966
9392,268,8101,1456700,1456968
1394,43,8102,373255,373298
5081,125,8102,958754,958879
7027,4,8102,14547,14551
8980,70,8102,590270,590340
2709,81,8103,671670,671751
3179,292,8103,1475121,1475413
4797,215,8103,1351838,1352053
5750,42,8103,364754,364796
6549,241,8103,1414688,1414929
7935,165,8103,1166494,1166659
9407,175,8103,1210210,1210385
1118,141,8104,1048140,1048281
3575,248,8104,1427831,1428079
4756,230,8104,1390865,1391095
5453,39,8104,339048,339087
7744,136,8104,1021061,1021197
4828,120,8105,929082,929202
6286,278,8105,1466675,1466953
6548,66,8105,559676,559742
7068,11,8105,82931,82942
7590,281,8105,1469095,1469376
3790,270,8106,1458910,1459180
7902,57,8106,488898,488955
9399,175,8106,1210214,1210389
2730,139,8107,1037412,1037551
3536,97,8107,783159,783256
4667,187,8107,1258311,1258498
9313,113,8107,886335,886448
2905,185,8108,1250605,1250790
6819,181,8108,1234844,1235025
8035,127,8108,970404,970531
1893,143,8109,1058735,1058878
3321,72,8109,605409,605481
5740,139,8109,1037416,1037555
6381,82,8109,678886,678968
8362,208,8109,1331004,1331212
2120,48,8110,415368,415416
2816,45,8110,390198,390243
5317,121,8110,935071,935192
6406,216,8110,1354684,1354900
7652,79,8110,657180,657259
9443,199,8110,1301620,1301819
9819,18,8110,149574,149592
1692,250,8111,1431293,1431543
7147,229,8111,1388492,1388721
8390,129,8111,981878,982007
9565,3,8111,4625,4628
1706,187,8112,1258313,1258500
2601,144,8112,1063976,1064120
3903,186,8112,1254472,1254658
6772,231,8112,1393181,1393412
6024,218,8114,1360243,1360461
8864,81,8114,671697,671778
1035,101,8115,809694,809795
2520,84,8115,693216,693300
4394,91,8115,742303,742394
6495,88,8115,721450,721538
7391,93,8115,756041,756134
2607,172,8116,1197477,1197649
4017,7,8116,44116,44123
4202,190,8116,1269548,1269738
4830,111,8116,873875,873986
9791,245,8116,1422398,1422643
3537,131,8117,993231,993362
6529,212,8117,1343098,1343310
9974,70,8117,590308,590378
2369,10,8118,73303,73313
2928,225,8118,1378671,1378896
4812,4,8118,14597,14601
5793,82,8118,678903,678985
6627,243,8118,1418594,1418837
9120,60,8118,512815,512875
4842,51,8119,440198,440249
5722,202,8119,1311694,1311896
8625,295,8119,1476027,1476322
9214,95,8119,769673,769768
3877,255,8120,1439378,1439633
7831,240,8120,1412663,1412903
8925,18,8120,149597,149615
1139,290,8122,1474318,1474608
2260,259,8122,1445311,1445570
2352,275,8122,1463957,1464232
6205,196,8122,1291239,1291435
7710,289,8122,1473870,1474159
1708,121,8123,935086,935207
5496,290,8123,1474319,1474609
9931,231,8123,1393182,1393413
1092,17,8124,140186,140203
4624,183,8124,1242789,1242972
5890,251,8124,1432977,1433228
6967,52,8124,448421,448473
8696,32,8124,277710,277742
8711,160,8124,1143442,1143602
8776,227,8124,1383646,1383873
1512,264,8125,1451885,1452149
2103,39,8125,339100,339139
2358,132,8125,998877,999009
3069,290,8125,1474319,1474609
4765,114,8125,892560,892674
5375,194,8125,1284164,1284358
7059,29,8125,250846,250875
7410,234,8125,1399994,1400228
8309,257,8126,1442399,1442656
9750,157,8126,1129195,1129352
1686,35,8127,304227,304262
3835,111,8127,873895,874006
3939,117,8127,910960,911077
5228,255,8127,1439381,1439636
5423,76,8127,635236,635312
8724,71,8127,597891,597962
8808,155,8127,1119522,1119677
2517,157,8128,1129196,1129353
2677,221,8128,1368357,1368578
2926,93,8128,756069,756162
4322,8,8128,53923,53931
5073,294,8128,1475746,1476040
4207,254,8129,1437826,1438080
2018,113,8130,886369,886482
2624,68,8130,575112,575180
3952,169,8130,1184410,1184579
1083,241,8131,1414683,1414924
7464,101,8131,809723,809824
9883,190,8131,1269562,1269752
1213,15,8132,121289,121304
9576,169,8132,1184412,1184581
9820,126,8132,964625,964751
1426,238,8133,1408562,1408800
2083,206,8133,1324700,1324906
4059,283,8133,1470508,1470791
5988,97,8133,783205,783302
6109,67,8133,567449,567516
8982,76,8133,635249,635325
9575,2,8133,1832,1834
1489,220,8134,1365691,1365911
4659,116,8134,904873,904989
5646,166,8134,1171040,1171206
6361,237,8134,1406467,1406704
8469,52,8134,448452,448504
2978,117,8135,910971,911088
4188,25,8135,214540,214565
4277,283,8135,1470508,1470791
4942,65,8135,552014,552079
5996,59,8135,504931,504990
6468,200,8135,1305011,1305211
7262,128,8135,976195,976323
7418,83,8135,686127,686210
9892,151,8135,1099795,1099946
1061,244,8136,1420518,1420762
5197,86,8136,707446,707532
9074,163,8136,1157400,1157563
5576,202,8137,1311705,1311907
6547,298,8137,1476648,1476946
5993,277,8138,1465791,1466068
9863,290,8138,1474310,1474600
2887,153,8139,1109732,1109885
4261,163,8139,1157403,1157566
8855,227,8139,1383649,1383876
9288,130,8139,987599,987729
9719,83,8139,686137,686220
3957,21,8140,177660,177681
6341,183,8140,1242801,1242984
8487,111,8140,873920,874031
9187,223,8140,1373572,1373795
6010,178,8141,1222703,1222881
8422,167,8141,1175537,1175704
9844,21,8141,177666,177687
9909,177,8141,1218581,1218758
2810,98,8142,789899,789997
2858,198,8142,1298207,1298405
6778,77,8142,642627,642704
1130,159,8143,1138749,1138908
1783,300,8143,1476907,1477207
3314,146,8143,1074384,1074530
6317,208,8143,1331013,1331221
6793,159,8143,1138753,1138912
6919,254,8143,1437820,1438074
7414,142,8143,1053508,1053650
1420,69,8144,582774,582843
1675,279,8144,1467487,1467766
9769,225,8144,1378679,1378904
1816,7,8145,44207,44214
3083,105,8145,835776,835881
4348,209,8145,1334091,1334300
6561,173,8146,1201783,1201956
7412,31,8146,268857,268888
1679,125,8147,958819,958944
2972,31,8147,268859,268890
3627,226,8147,1381186,1381412
4719,209,8147,1334092,1334301
5439,267,8147,1455514,1455781
6840,143,8147,1058783,1058926
7900,298,8147,1476641,1476939
8472,10,8147,73397,73407
6064,225,8148,1378680,1378905
6504,182,8148,1238854,1239036
9830,179,8148,1226797,1226976
4597,78,8149,649970,650048
9600,19,8149,159062,159081
2585,120,8150,929149,929269
2666,219,8150,1362984,1363203
2727,127,8150,970462,970589
4479,291,8150,1474710,1475001
7154,180,8150,1230856,1231036
8097,11,8150,83063,83074
9061,222,8150,1370981,1371203
1252,265,8151,1453112,1453377
3762,17,8151,140273,140290
4313,181,8151,1234874,1235055
4910,221,8151,1368360,1368581
4945,78,8151,649979,650057
6921,270,8151,1458883,1459153
9759,162,8151,1152805,1152967
2370,259,8152,1445301,1445560
5465,44,8152,381851,381895
6991,221,8152,1368363,1368584
5803,221,8153,1368364,1368585
6150,250,8153,1431281,1431531
8319,89,8153,728520,728609
8512,253,8153,1436217,1436470
5269,84,8154,693301,693385
9194,281,8154,1469061,1469342
1473,169,8155,1184437,1184606
2320,113,8155,886417,886530
2337,53,8155,456669,456722
3990,257,8155,1442387,1442644
5157,51,8155,440296,440347
6073,256,8155,1440888,1441144
