Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
6999,176,8031,144690,144866
8112,165,8031,144866,145031
8395,170,8031,145031,145201
8732,269,8031,1387634,1387903
9725,136,8031,145424,145560
1307,172,8032,145559,145731
1798,283,8032,1471276,1471559
6374,296,8032,1476694,1476990
7272,186,8032,146177,146363
9172,174,8032,146363,146537
9897,238,8032,1387795,1388033
3584,76,8033,146759,146835
3727,233,8033,1387809,1388042
6869,8,8033,147058,147066
8084,191,8033,147066,147257
9659,28,8033,147257,147285
9212,59,8034,147284,147343
2383,15,8035,147342,147357
2570,3,8035,147357,147360
3070,186,8035,147360,147546
8277,208,8035,147546,147754
1115,117,8036,147753,147870
1666,293,8036,1471288,1471581
4446,243,8036,1387874,1388117
5078,193,8036,148316,148509
5186,288,8036,1471300,1471588
6491,276,8036,1387952,1388228
3861,259,8037,1388004,1388263
1006,290,8038,1471305,1471595
2436,108,8038,149399,149507
4182,219,8038,149507,149726
4493,58,8038,149726,149784
1002,290,8039,1471313,1471603
1755,195,8039,150006,150201
2334,59,8039,150201,150260
3714,151,8039,150260,150411
6926,257,8039,1388154,1388411
1802,272,8040,1388187,1388459
2257,102,8040,150856,150958
4530,42,8040,150958,151000
6270,22,8040,151000,151022
6933,288,8040,1471321,1471609
8417,144,8040,151245,151389
2422,242,8041,1388293,1388535
7082,169,8041,151611,151780
8078,219,8041,151780,151999
8532,299,8041,1476686,1476985
2421,250,8042,1388369,1388619
2813,215,8042,152444,152659
5052,89,8042,152659,152748
5401,77,8042,152748,152825
7004,235,8042,1388396,1388631
8364,142,8042,153048,153190
9321,285,8042,1471340,1471625
2277,46,8043,153412,153458
2534,284,8043,1471343,1471627
3547,57,8043,153681,153738
4168,41,8043,153738,153779
4340,241,8043,1388523,1388764
7029,150,8043,154002,154152
1230,19,8044,154151,154170
2755,205,8044,154170,154375
7972,144,8044,154375,154519
9029,102,8044,154519,154621
9469,149,8044,154621,154770
9517,9,8044,154770,154779
1020,178,8045,154778,154956
6614,37,8045,154956,154993
9319,241,8045,1388539,1388780
1767,34,8046,155215,155249
2026,236,8046,1388556,1388792
4741,52,8046,155472,155524
5108,86,8046,155524,155610
7746,191,8046,155610,155801
8648,53,8046,155801,155854
5954,255,8047,1388568,1388823
6644,21,8047,156076,156097
2228,285,8048,1471341,1471626
3346,280,8048,1388657,1388937
6193,265,8048,1388714,1388979
6713,3,8048,156765,156768
6904,251,8048,1388756,1389007
8276,107,8048,156991,157098
9660,100,8048,157098,157198
1882,35,8049,157197,157232
7760,177,8049,157232,157409
1189,170,8050,157408,157578
4414,4,8050,157578,157582
5509,291,8050,1471343,1471634
6805,125,8051,157804,157929
7157,218,8051,157929,158147
1378,184,8052,158146,158330
1585,116,8052,158330,158446
4105,290,8052,1471351,1471641
6587,198,8052,158669,158867
8102,79,8052,158867,158946
4349,265,8053,1388895,1389160
4655,237,8053,1388937,1389174
9356,111,8053,159391,159502
9419,83,8053,159502,159585
3523,248,8054,1388950,1389198
5158,156,8054,159807,159963
6848,197,8054,159963,160160
7984,35,8054,160160,160195
8524,51,8054,160195,160246
1926,81,8055,160245,160326
5420,215,8055,160326,160541
5653,147,8055,160541,160688
6822,69,8055,160688,160757
2892,262,8056,1388973,1389235
5967,168,8056,160979,161147
1040,174,8057,161146,161320
2596,80,8057,161320,161400
2675,101,8057,161400,161501
3039,116,8057,161501,161617
3881,46,8057,161617,161663
8596,299,8057,1476674,1476973
2168,116,8058,161885,162001
2968,187,8058,162001,162188
6240,210,8058,162188,162398
9669,246,8058,1389068,1389314
1785,155,8059,162620,162775
6931,97,8059,162775,162872
9829,75,8059,162872,162947
1942,179,8060,162946,163125
2593,105,8060,163125,163230
3478,177,8060,163230,163407
6294,261,8060,1389089,1389350
9230,221,8060,163630,163851
1779,293,8061,1471365,1471658
2653,103,8061,164073,164176
4004,13,8061,164176,164189
6992,64,8061,164189,164253
4104,202,8063,164251,164453
7093,42,8063,164453,164495
7913,115,8063,164495,164610
1014,212,8064,164609,164821
7149,104,8064,164821,164925
8340,274,8064,1389181,1389455
2063,98,8065,165147,165245
4858,138,8065,165245,165383
6260,208,8065,165383,165591
2744,8,8066,165590,165598
4363,172,8066,165598,165770
6484,25,8066,165770,165795
3312,206,8067,165794,166000
9597,193,8067,166000,166193
9678,273,8067,1389229,1389502
2286,92,8068,166415,166507
2777,147,8068,166507,166654
3841,5,8068,166654,166659
8426,50,8068,166659,166709
8575,165,8068,166709,166874
8817,146,8068,166874,167020
1750,296,8069,1476666,1476962
5654,158,8069,167242,167400
5926,286,8069,1471383,1471669
9278,286,8069,1471388,1471674
9809,111,8069,167846,167957
1053,88,8070,167956,168044
1290,49,8070,168044,168093
3632,69,8070,168093,168162
3868,135,8070,168162,168297
9256,201,8070,168297,168498
2738,267,8071,1389449,1389716
9129,37,8071,168720,168757
8578,228,8072,1389492,1389720
8762,39,8072,168979,169018
9381,223,8072,169018,169241
3609,46,8073,169240,169286
4338,96,8073,169286,169382
5471,190,8073,169382,169572
7840,1,8073,169572,169573
8767,96,8073,169573,169669
9042,143,8073,169669,169812
9153,177,8073,169812,169989
1121,6,8074,169988,169994
3938,64,8074,169994,170058
4037,217,8074,170058,170275
4364,30,8074,170275,170305
4554,232,8074,1389495,1389727
4786,78,8074,170528,170606
5037,41,8074,170606,170647
7487,204,8074,170647,170851
9877,2,8074,170851,170853
3257,54,8075,170852,170906
3956,58,8075,170906,170964
8884,5,8075,170964,170969
1241,18,8076,170968,170986
4367,87,8076,170986,171073
8024,156,8076,171073,171229
8106,257,8076,1389502,1389759
8148,137,8076,171452,171589
1643,199,8077,171588,171787
4147,226,8077,1389535,1389761
7614,69,8077,172010,172079
9635,30,8077,172079,172109
2917,285,8078,1471384,1471669
3245,159,8078,172331,172490
4841,105,8078,172490,172595
4410,154,8079,172594,172748
5614,189,8079,172748,172937
2008,32,8080,172936,172968
2086,156,8080,172968,173124
2863,211,8080,173124,173335
3917,28,8080,173335,173363
4603,115,8080,173363,173478
5802,283,8080,1471386,1471669
9656,148,8080,173701,173849
2000,159,8081,173848,174007
3226,75,8081,174007,174082
4747,27,8081,174082,174109
7467,55,8081,174109,174164
8509,159,8081,174164,174323
9746,18,8081,174323,174341
3118,244,8082,1389649,1389893
3804,264,8082,1389670,1389934
4274,236,8082,1389711,1389947
5706,54,8082,175009,175063
6187,148,8082,175063,175211
6199,241,8082,1389724,1389965
8076,6,8082,175434,175440
1744,164,8083,175439,175603
1994,18,8083,175603,175621
3483,292,8083,1471385,1471677
5569,251,8083,1389799,1390050
6076,265,8083,1389827,1390092
1991,145,8084,176289,176434
2021,284,8084,1471395,1471679
4220,72,8084,176657,176729
4576,15,8084,176729,176744
5211,300,8084,1477070,1477370
9429,6,8084,176967,176973
3318,235,8085,1389983,1390218
5863,242,8085,1389995,1390237
8133,106,8085,177418,177524
9079,5,8085,177524,177529
9641,81,8085,177529,177610
2404,265,8086,1390013,1390278
2786,9,8086,177832,177841
3420,273,8086,1390055,1390328
3701,95,8086,178064,178159
4682,17,8086,178159,178176
5286,63,8086,178176,178239
5966,241,8086,1390105,1390346
9563,29,8086,178462,178491
9617,147,8086,178491,178638
2930,228,8087,1390122,1390350
8824,12,8087,178860,178872
8961,73,8087,178872,178945
8996,142,8087,178945,179087
9928,83,8087,179087,179170
1302,88,8088,179169,179257
2772,68,8088,179257,179325
6868,94,8088,179325,179419
3464,62,8089,179418,179480
4988,274,8089,1390125,1390399
8117,243,8089,1390176,1390419
2758,295,8090,1471406,1471701
2319,47,8091,180147,180194
3595,132,8091,180194,180326
6801,253,8091,1390252,1390505
7490,106,8091,180549,180655
1589,31,8092,180654,180685
7595,201,8092,180685,180886
2235,76,8093,180885,180961
2862,38,8093,180961,180999
3225,105,8093,180999,181104
4213,93,8093,181104,181197
5299,100,8093,181197,181297
6438,241,8093,1390280,1390521
8537,42,8093,181520,181562
8586,45,8093,181562,181607
8986,58,8093,181607,181665
4167,91,8094,181664,181755
5034,77,8094,181755,181832
5161,66,8094,181832,181898
7694,171,8094,181898,182069
9066,250,8094,1390297,1390547
2545,13,8095,182291,182304
7696,235,8095,1390323,1390558
7836,153,8095,182527,182680
2514,192,8096,182679,182871
3876,32,8096,182871,182903
5991,85,8096,182903,182988
7299,30,8096,182988,183018
5510,23,8097,183017,183040
4008,134,8098,183039,183173
4689,266,8098,1390332,1390598
5009,85,8098,183396,183481
6783,81,8098,183481,183562
9022,227,8098,1390375,1390602
2548,235,8099,1390378,1390613
5155,300,8099,1477056,1477356
6709,248,8099,1390448,1390696
1339,56,8100,184452,184508
4478,174,8100,184508,184682
9560,152,8100,184682,184834
2068,240,8101,1390471,1390711
3327,24,8101,185056,185080
3424,138,8101,185080,185218
3460,123,8101,185218,185341
7664,268,8101,1390488,1390756
9392,268,8101,1390533,1390801
1394,43,8102,185786,185829
5081,125,8102,185829,185954
7027,4,8102,185954,185958
8980,70,8102,185958,186028
2709,81,8103,186027,186108
3179,292,8103,1471421,1471713
4797,215,8103,186331,186546
5750,42,8103,186546,186588
6549,241,8103,1390634,1390875
7935,165,8103,186811,186976
9407,175,8103,186976,187151
1118,141,8104,187150,187291
3575,248,8104,1390651,1390899
4756,230,8104,1390676,1390906
5453,39,8104,187737,187776
7744,136,8104,187776,187912
4828,120,8105,187911,188031
6286,278,8105,1390682,1390960
6548,66,8105,188254,188320
7068,11,8105,188320,188331
7590,281,8105,1390737,1391018
3790,270,8106,1390794,1391064
7902,57,8106,188776,188833
9399,175,8106,188833,189008
2730,139,8107,189007,189146
3536,97,8107,189146,189243
4667,187,8107,189243,189430
9313,113,8107,189430,189543
2905,185,8108,189542,189727
6819,181,8108,189727,189908
8035,127,8108,189908,190035
1893,143,8109,190034,190177
3321,72,8109,190177,190249
5740,139,8109,190249,190388
6381,82,8109,190388,190470
8362,208,8109,190470,190678
2120,48,8110,190677,190725
2816,45,8110,190725,190770
5317,121,8110,190770,190891
6406,216,8110,190891,191107
7652,79,8110,191107,191186
9443,199,8110,191186,191385
9819,18,8110,191385,191403
1692,250,8111,1390836,1391086
7147,229,8111,1390863,1391092
8390,129,8111,191848,191977
9565,3,8111,191977,191980
1706,187,8112,191979,192166
2601,144,8112,192166,192310
3903,186,8112,192310,192496
6772,231,8112,1390868,1391099
6024,218,8114,192717,192935
8864,81,8114,192935,193016
1035,101,8115,193015,193116
2520,84,8115,193116,193200
4394,91,8115,193200,193291
6495,88,8115,193291,193379
7391,93,8115,193379,193472
2607,172,8116,193471,193643
4017,7,8116,193643,193650
4202,190,8116,193650,193840
4830,111,8116,193840,193951
9791,245,8116,1390872,1391117
3537,131,8117,194173,194304
6529,212,8117,194304,194516
9974,70,8117,194516,194586
2369,10,8118,194585,194595
2928,225,8118,1390892,1391117
4812,4,8118,194818,194822
5793,82,8118,194822,194904
6627,243,8118,1390894,1391137
9120,60,8118,195127,195187
4842,51,8119,195186,195237
5722,202,8119,195237,195439
8625,295,8119,1471416,1471711
9214,95,8119,195662,195757
3877,255,8120,1390970,1391225
7831,240,8120,1391002,1391242
8925,18,8120,196202,196220
1139,290,8122,1471427,1471717
2260,259,8122,1391075,1391334
2352,275,8122,1391111,1391386
6205,196,8122,196887,197083
7710,289,8122,1471436,1471725
1708,121,8123,197305,197426
5496,290,8123,1471443,1471733
9931,231,8123,1391278,1391509
1092,17,8124,197871,197888
4624,183,8124,197888,198071
5890,251,8124,1391285,1391536
6967,52,8124,198294,198346
8696,32,8124,198346,198378
8711,160,8124,198378,198538
8776,227,8124,1391313,1391540
1512,264,8125,1391316,1391580
2103,39,8125,198983,199022
2358,132,8125,199022,199154
3069,290,8125,1471450,1471740
4765,114,8125,199377,199491
5375,194,8125,199491,199685
7059,29,8125,199685,199714
7410,234,8125,1391415,1391649
8309,257,8126,1391425,1391682
9750,157,8126,200159,200316
1686,35,8127,200315,200350
3835,111,8127,200350,200461
3939,117,8127,200461,200578
5228,255,8127,1391458,1391713
5423,76,8127,200801,200877
8724,71,8127,200877,200948
8808,155,8127,200948,201103
2517,157,8128,201102,201259
2677,221,8128,201259,201480
2926,93,8128,201480,201573
4322,8,8128,201573,201581
5073,294,8128,1471456,1471750
4207,254,8129,1391546,1391800
2018,113,8130,202025,202138
2624,68,8130,202138,202206
3952,169,8130,202206,202375
1083,241,8131,1391575,1391816
7464,101,8131,202597,202698
9883,190,8131,202698,202888
1213,15,8132,202887,202902
9576,169,8132,202902,203071
9820,126,8132,203071,203197
1426,238,8133,1391591,1391829
2083,206,8133,203419,203625
4059,283,8133,1471464,1471747
5988,97,8133,203848,203945
6109,67,8133,203945,204012
8982,76,8133,204012,204088
9575,2,8133,204088,204090
1489,220,8134,204089,204309
4659,116,8134,204309,204425
5646,166,8134,204425,204591
6361,237,8134,1391663,1391900
8469,52,8134,204814,204866
2978,117,8135,204865,204982
4188,25,8135,204982,205007
4277,283,8135,1471464,1471747
4942,65,8135,205230,205295
5996,59,8135,205295,205354
6468,200,8135,205354,205554
7262,128,8135,205554,205682
7418,83,8135,205682,205765
9892,151,8135,205765,205916
1061,244,8136,1391733,1391977
5197,86,8136,206138,206224
9074,163,8136,206224,206387
5576,202,8137,206386,206588
6547,298,8137,1476607,1476905
5993,277,8138,1391810,1392087
9863,290,8138,1471477,1471767
2887,153,8139,207255,207408
4261,163,8139,207408,207571
8855,227,8139,1391921,1392148
9288,130,8139,207794,207924
9719,83,8139,207924,208007
3957,21,8140,208006,208027
6341,183,8140,208027,208210
8487,111,8140,208210,208321
9187,223,8140,208321,208544
6010,178,8141,208543,208721
8422,167,8141,208721,208888
9844,21,8141,208888,208909
9909,177,8141,208909,209086
2810,98,8142,209085,209183
2858,198,8142,209183,209381
6778,77,8142,209381,209458
1130,159,8143,209457,209616
1783,300,8143,1477013,1477313
3314,146,8143,209839,209985
6317,208,8143,209985,210193
6793,159,8143,210193,210352
6919,254,8143,1391979,1392233
7414,142,8143,210575,210717
1420,69,8144,210716,210785
1675,279,8144,1392009,1392288
9769,225,8144,1392065,1392290
1816,7,8145,211230,211237
3083,105,8145,211237,211342
4348,209,8145,211342,211551
6561,173,8146,211550,211723
7412,31,8146,211723,211754
1679,125,8147,211753,211878
2972,31,8147,211878,211909
3627,226,8147,1392064,1392290
4719,209,8147,212132,212341
5439,267,8147,1392067,1392334
6840,143,8147,212564,212707
7900,298,8147,1476604,1476902
8472,10,8147,212930,212940
6064,225,8148,1392168,1392393
6504,182,8148,213162,213344
9830,179,8148,213344,213523
4597,78,8149,213522,213600
9600,19,8149,213600,213619
2585,120,8150,213618,213738
2666,219,8150,213738,213957
2727,127,8150,213957,214084
4479,291,8150,1471502,1471793
7154,180,8150,214307,214487
8097,11,8150,214487,214498
9061,222,8150,214498,214720
1252,265,8151,1392225,1392490
3762,17,8151,214942,214959
4313,181,8151,214959,215140
4910,221,8151,215140,215361
4945,78,8151,215361,215439
6921,270,8151,1392267,1392537
9759,162,8151,215662,215824
2370,259,8152,1392313,1392572
5465,44,8152,216046,216090
6991,221,8152,216090,216311
5803,221,8153,216310,216531
6150,250,8153,1392348,1392598
8319,89,8153,216754,216843
8512,253,8153,1392375,1392628
5269,84,8154,217065,217149
9194,281,8154,1392404,1392685
1473,169,8155,217371,217540
2320,113,8155,217540,217653
2337,53,8155,217653,217706
3990,257,8155,1392461,1392718
5157,51,8155,217929,217980
6073,256,8155,1392495,1392751
6117,130,8155,218203,218333
7146,56,8155,218333,218389
1158,287,8156,1471506,1471793
1264,197,8156,218611,218808
5703,233,8156,1392585,1392818
8075,102,8156,219031,219133
2923,234,8157,1392594,1392828
5236,57,8157,219355,219412
6462,15,8157,219412,219427
7360,54,8157,219427,219481
7383,296,8157,1476597,1476893
7417,193,8157,219704,219897
8555,290,8157,1471525,1471815
1742,160,8158,220119,220279
2802,87,8158,220279,220366
5519,235,8158,1392720,1392955
7686,204,8158,220589,220793
1078,25,8159,220792,220817
5953,24,8159,220817,220841
8093,215,8159,220841,221056
3614,18,8160,221055,221073
4729,272,8160,1392730,1393002
5362,61,8160,221296,221357
6422,250,8160,1392779,1393029
2880,124,8161,221579,221703
3660,72,8161,221703,221775
5940,46,8161,221775,221821
9038,231,8161,1392805,1393036
2014,35,8162,222043,222078
3227,242,8162,1392812,1393054
5138,281,8162,1392831,1393112
6434,238,8162,1392889,1393127
7429,71,8162,222747,222818
8055,229,8162,1392904,1393133
8759,77,8162,223041,223118
9720,251,8162,1392910,1393161
1622,166,8163,223340,223506
9058,295,8163,1471528,1471823
9474,30,8163,223729,223759
1432,117,8164,223758,223875
6259,37,8164,223875,223912
2424,142,8165,223911,224053
3973,74,8165,224053,224127
8497,257,8165,1392993,1393250
8727,76,8166,224349,224425
8905,28,8166,224425,224453
9505,19,8166,224453,224472
9577,170,8166,224472,224642
1703,138,8167,224641,224779
7756,117,8167,224779,224896
8304,161,8167,224896,225057
8314,95,8167,225057,225152
8621,147,8167,225152,225299
8960,286,8167,1471538,1471824
3428,93,8168,225521,225614
3846,224,8168,1393082,1393306
5854,231,8168,1393083,1393314
9502,179,8168,226060,226239
2619,25,8169,226238,226263
2787,166,8169,226263,226429
3230,142,8169,226429,226571
7372,20,8169,226571,226591
8180,283,8169,1471541,1471824
1649,257,8170,1393147,1393404
4646,203,8170,227036,227239
5457,300,8170,1476987,1477287
6645,72,8170,227462,227534
7293,19,8170,227534,227553
8267,267,8171,1393238,1393505
8750,56,8171,227775,227831
3122,10,8172,227830,227840
4073,101,8172,227840,227941
4165,178,8172,227941,228119
5333,213,8172,228119,228332
7280,285,8172,1471554,1471839
2035,74,8173,228554,228628
2833,90,8173,228628,228718
6744,254,8173,1393338,1393592
1168,213,8174,228940,229153
1577,280,8174,1393368,1393648
4336,170,8174,229376,229546
8821,287,8174,1471556,1471843
4879,149,8175,229768,229917
5296,254,8175,1393482,1393736
7988,215,8175,230140,230355
9096,34,8175,230355,230389
8170,295,8176,1471560,1471855
9701,130,8177,230610,230740
