Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
3447,165,8017,1167321,1167486
5182,174,8017,1167326,1167500
9849,201,8017,1320820,1321021
5324,48,8018,394335,394383
8229,208,8018,1320820,1321028
1122,259,8019,1421233,1421492
1648,36,8019,30864,30900
3260,213,8019,1320867,1321080
3408,71,8020,394461,394532
5688,18,8020,30979,30997
9826,36,8020,30997,31033
2273,65,8021,394491,394556
2340,245,8021,1421250,1421495
2397,109,8021,703573,703682
5780,32,8021,31152,31184
6147,173,8021,1167536,1167709
8071,83,8021,703642,703725
2987,91,8022,703644,703735
4477,257,8022,1421254,1421511
6452,2,8022,31343,31345
7910,200,8022,1167588,1167788
8714,108,8022,703735,703843
1413,6,8023,31424,31430
6597,128,8023,961398,961526
6977,16,8023,31470,31486
9454,248,8023,1421270,1421518
9868,82,8023,703842,703924
1210,141,8024,961445,961586
8746,112,8024,703883,703995
5844,158,8025,961465,961623
6336,261,8025,1421276,1421537
6862,27,8025,31724,31751
4448,181,8026,1167704,1167885
4538,257,8026,1421296,1421553
5527,251,8026,1421313,1421564
6301,13,8026,31870,31883
7486,293,8026,1470603,1470896
3203,218,8027,1321152,1321370
4209,46,8027,395310,395356
5562,59,8027,395316,395375
6635,120,8027,704192,704312
8119,2,8027,32082,32084
9814,254,8027,1421363,1421617
1487,67,8028,395414,395481
1670,297,8028,1470614,1470911
5053,299,8028,1470631,1470930
6174,84,8028,704351,704435
7855,169,8028,1168003,1168172
1294,238,8029,1321288,1321526
3965,292,8029,1470649,1470941
4901,181,8029,1168091,1168272
9788,176,8029,1168112,1168288
2719,80,8030,395759,395839
7747,12,8030,32521,32533
2511,143,8031,962057,962200
5093,8,8031,32572,32580
5478,250,8031,1421493,1421743
5645,58,8031,395878,395936
5813,112,8031,704632,704744
5868,128,8031,962120,962248
5938,198,8031,1168166,1168364
6999,176,8031,1168204,1168380
8112,165,8031,1168220,1168385
8395,170,8031,1168225,1168395
8732,269,8031,1421503,1421772
9725,136,8031,962328,962464
1307,172,8032,1168274,1168446
1798,283,8032,1470658,1470941
6374,296,8032,1470661,1470957
7272,186,8032,1168366,1168552
9172,174,8032,1168392,1168566
9897,238,8032,1321523,1321761
3584,76,8033,396454,396530
3727,233,8033,1321560,1321793
6869,8,8033,33298,33306
8084,191,8033,1168485,1168676
9659,28,8033,33346,33374
9212,59,8034,396569,396628
2383,15,8035,33412,33427
2570,3,8035,33427,33430
3070,186,8035,1168514,1168700
8277,208,8035,1321591,1321799
1115,117,8036,705339,705456
1666,293,8036,1470673,1470966
4446,243,8036,1421647,1421890
5078,193,8036,1168659,1168852
5186,288,8036,1470686,1470974
6491,276,8036,1421690,1421966
3861,259,8037,1421725,1421984
1006,290,8038,1470692,1470982
2436,108,8038,705654,705762
4182,219,8038,1321836,1322055
4493,58,8038,397064,397122
1002,290,8039,1470701,1470991
1755,195,8039,1168929,1169124
2334,59,8039,397161,397220
3714,151,8039,963136,963287
6926,257,8039,1421822,1422079
1802,272,8040,1421838,1422110
2257,102,8040,705920,706022
4530,42,8040,397339,397381
6270,22,8040,34265,34287
6933,288,8040,1470710,1470998
8417,144,8040,963286,963430
2422,242,8041,1421909,1422151
7082,169,8041,1169122,1169291
8078,219,8041,1322052,1322271
8532,299,8041,1470717,1471016
2421,250,8042,1421950,1422200
2813,215,8042,1322150,1322365
5052,89,8042,706260,706349
5401,77,8042,397699,397776
7004,235,8042,1322165,1322400
8364,142,8042,963588,963730
9321,285,8042,1470735,1471020
2277,46,8043,397855,397901
2534,284,8043,1470739,1471023
3547,57,8043,397901,397958
4168,41,8043,397918,397959
4340,241,8043,1422039,1422280
7029,150,8043,963729,963879
1230,19,8044,35043,35062
2755,205,8044,1322318,1322523
7972,144,8044,963798,963942
9029,102,8044,706587,706689
9469,149,8044,963822,963971
9517,9,8044,35222,35231
1020,178,8045,1169487,1169665
6614,37,8045,35270,35307
9319,241,8045,1422038,1422279
1767,34,8046,35346,35380
2026,236,8046,1322361,1322597
4741,52,8046,398276,398328
5108,86,8046,706767,706853
7746,191,8046,1169584,1169775
8648,53,8046,398368,398421
5954,255,8047,1422037,1422292
6644,21,8047,35619,35640
2228,285,8048,1470738,1471023
3346,280,8048,1422091,1422371
6193,265,8048,1422131,1422396
6713,3,8048,35759,35762
6904,251,8048,1422156,1422407
8276,107,8048,707011,707118
9660,100,8048,707038,707138
1882,35,8049,35881,35916
7760,177,8049,1169812,1169989
1189,170,8050,1169828,1169998
4414,4,8050,35995,35999
5509,291,8050,1470741,1471032
6805,125,8051,964324,964449
7157,218,8051,1322632,1322850
1378,184,8052,1169916,1170100
1585,116,8052,707294,707410
4105,290,8052,1470750,1471040
6587,198,8052,1169980,1170178
8102,79,8052,399015,399094
4349,265,8053,1422242,1422507
4655,237,8053,1322728,1322965
9356,111,8053,707489,707600
9419,83,8053,707520,707603
3523,248,8054,1422266,1422514
5158,156,8054,964606,964762
6848,197,8054,1170136,1170333
7984,35,8054,36595,36630
8524,51,8054,399332,399383
1926,81,8055,707641,707722
5420,215,8055,1322803,1323018
5653,147,8055,964721,964868
6822,69,8055,399462,399531
2892,262,8056,1422272,1422534
5967,168,8056,1170251,1170419
1040,174,8057,1170258,1170432
2596,80,8057,399609,399689
2675,101,8057,707840,707941
3039,116,8057,707861,707977
3881,46,8057,399729,399775
8596,299,8057,1470755,1471054
2168,116,8058,707936,708052
2968,187,8058,1170311,1170498
6240,210,8058,1322895,1323105
9669,246,8058,1422332,1422578
1785,155,8059,965024,965179
6931,97,8059,708131,708228
9829,75,8059,400013,400088
1942,179,8060,1170416,1170595
2593,105,8060,708187,708292
3478,177,8060,1170435,1170612
6294,261,8060,1422336,1422597
9230,221,8060,1322983,1323204
1779,293,8061,1470770,1471063
2653,103,8061,708371,708474
4004,13,8061,37703,37716
6992,64,8061,400326,400390
4104,202,8063,1323041,1323243
7093,42,8063,400388,400430
7913,115,8063,708432,708547
1014,212,8064,1323042,1323254
7149,104,8064,708506,708610
8340,274,8064,1422393,1422667
2063,98,8065,708569,708667
4858,138,8065,965373,965511
6260,208,8065,1323093,1323301
2744,8,8066,38111,38119
4363,172,8066,1170726,1170898
6484,25,8066,38159,38184
3312,206,8067,1323099,1323305
9597,193,8067,1170777,1170970
9678,273,8067,1422424,1422697
2286,92,8068,708824,708916
2777,147,8068,965588,965735
3841,5,8068,38382,38387
8426,50,8068,400905,400955
8575,165,8068,1170849,1171014
8817,146,8068,965655,965801
1750,296,8069,1470775,1471071
5654,158,8069,965720,965878
5926,286,8069,1470791,1471077
9278,286,8069,1470797,1471083
9809,111,8069,709115,709226
1053,88,8070,709145,709233
1290,49,8070,401233,401282
3632,69,8070,401242,401311
3868,135,8070,965837,965972
9256,201,8070,1323262,1323463
2738,267,8071,1422573,1422840
9129,37,8071,38944,38981
8578,228,8072,1323301,1323529
8762,39,8072,39020,39059
9381,223,8072,1323329,1323552
3609,46,8073,401468,401514
4338,96,8073,709350,709446
5471,190,8073,1171129,1171319
7840,1,8073,39218,39219
8767,96,8073,709406,709502
9042,143,8073,966049,966192
9153,177,8073,1171159,1171336
1121,6,8074,39338,39344
3938,64,8074,401673,401737
4037,217,8074,1323350,1323567
4364,30,8074,39424,39454
4554,232,8074,1323367,1323599
4786,78,8074,401777,401855
5037,41,8074,401815,401856
7487,204,8074,1323399,1323603
9877,2,8074,39614,39616
3257,54,8075,401855,401909
3956,58,8075,401869,401927
8884,5,8075,39695,39700
1241,18,8076,39699,39717
4367,87,8076,709619,709706
8024,156,8076,966229,966385
8106,257,8076,1422595,1422852
8148,137,8076,966305,966442
1643,199,8077,1171332,1171531
4147,226,8077,1323440,1323666
7614,69,8077,402125,402194
9635,30,8077,39996,40026
2917,285,8078,1470794,1471079
3245,159,8078,966440,966599
4841,105,8078,709904,710009
4410,154,8079,966478,966632
5614,189,8079,1171449,1171638
2008,32,8080,40223,40255
2086,156,8080,966551,966707
2863,211,8080,1323503,1323714
3917,28,8080,40335,40363
4603,115,8080,710087,710202
5802,283,8080,1470797,1471080
9656,148,8080,966667,966815
2000,159,8081,966694,966853
3226,75,8081,402590,402665
4747,27,8081,40562,40589
7467,55,8081,402625,402680
8509,159,8081,966733,966892
9746,18,8081,40669,40687
3118,244,8082,1422686,1422930
3804,264,8082,1422690,1422954
4274,236,8082,1323632,1323868
5706,54,8082,402799,402853
6187,148,8082,966891,967039
6199,241,8082,1422714,1422955
8076,6,8082,40926,40932
1744,164,8083,1171714,1171878
1994,18,8083,40971,40989
3483,292,8083,1470797,1471089
5569,251,8083,1422754,1423005
6076,265,8083,1422765,1423030
1991,145,8084,967117,967262
2021,284,8084,1470808,1471092
4220,72,8084,403131,403203
4576,15,8084,41228,41243
5211,300,8084,1470812,1471112
9429,6,8084,41283,41289
3318,235,8085,1323905,1324140
5863,242,8085,1422868,1423110
8133,106,8085,710837,710943
9079,5,8085,41408,41413
9641,81,8085,710863,710944
2404,265,8086,1422869,1423134
2786,9,8086,41492,41501
3420,273,8086,1422894,1423167
3701,95,8086,710943,711038
4682,17,8086,41581,41598
5286,63,8086,403481,403544
5966,241,8086,1422927,1423168
9563,29,8086,41678,41707
9617,147,8086,967420,967567
2930,228,8087,1324098,1324326
8824,12,8087,41786,41798
8961,73,8087,403623,403696
8996,142,8087,967486,967628
9928,83,8087,711117,711200
1302,88,8088,711119,711207
2772,68,8088,403775,403843
6868,94,8088,711127,711221
3464,62,8089,403842,403904
4988,274,8089,1422925,1423199
8117,243,8089,1422959,1423202
2758,295,8090,1470826,1471121
2319,47,8091,403982,404029
3595,132,8091,967624,967756
6801,253,8091,1423000,1423253
7490,106,8091,711338,711444
1589,31,8092,42353,42384
7595,201,8092,1324281,1324482
2235,76,8093,404147,404223
2862,38,8093,42463,42501
3225,105,8093,711402,711507
4213,93,8093,711427,711520
5299,100,8093,711440,711540
6438,241,8093,1423011,1423252
8537,42,8093,404343,404385
8586,45,8093,404345,404390
8986,58,8093,404350,404408
4167,91,8094,711499,711590
5034,77,8094,404407,404484
5161,66,8094,404444,404510
7694,171,8094,1172387,1172558
9066,250,8094,1423011,1423261
2545,13,8095,42979,42992
7696,235,8095,1324359,1324594
7836,153,8095,967872,968025
2514,192,8096,1172476,1172668
3876,32,8096,43111,43143
5991,85,8096,711708,711793
7299,30,8096,43183,43213
5510,23,8097,43212,43235
4008,134,8098,967942,968076
4689,266,8098,1423017,1423283
5009,85,8098,711791,711876
6783,81,8098,711796,711877
9022,227,8098,1324431,1324658
2548,235,8099,1324457,1324692
5155,300,8099,1470832,1471132
6709,248,8099,1423082,1423330
1339,56,8100,405024,405080
4478,174,8100,1172704,1172878
9560,152,8100,968194,968346
2068,240,8101,1324570,1324810
3327,24,8101,43711,43735
3424,138,8101,968265,968403
3460,123,8101,968283,968406
7664,268,8101,1423088,1423356
9392,268,8101,1423116,1423384
1394,43,8102,405318,405361
5081,125,8102,968365,968490
7027,4,8102,43974,43978
8980,70,8102,405361,405431
2709,81,8103,712272,712353
3179,292,8103,1470848,1471140
4797,215,8103,1324728,1324943
5750,42,8103,405510,405552
6549,241,8103,1423182,1423423
7935,165,8103,1172955,1173120
9407,175,8103,1172960,1173135
1118,141,8104,968568,968709
3575,248,8104,1423182,1423430
4756,230,8104,1324822,1325052
5453,39,8104,44416,44455
7744,136,8104,968669,968805
4828,120,8105,712631,712751
6286,278,8105,1423189,1423467
6548,66,8105,405870,405936
7068,11,8105,44614,44625
7590,281,8105,1470858,1471139
3790,270,8106,1423266,1423536
7902,57,8106,405975,406032
9399,175,8106,1173172,1173347
2730,139,8107,968842,968981
3536,97,8107,712869,712966
4667,187,8107,1173186,1173373
9313,113,8107,712926,713039
2905,185,8108,1173212,1173397
6819,181,8108,1173237,1173418
8035,127,8108,968980,969107
1893,143,8109,968986,969129
3321,72,8109,406349,406421
5740,139,8109,969009,969148
6381,82,8109,713157,713239
8362,208,8109,1324967,1325175
2120,48,8110,406500,406548
2816,45,8110,406508,406553
5317,121,8110,969067,969188
6406,216,8110,1324974,1325190
7652,79,8110,406593,406672
9443,199,8110,1173336,1173535
9819,18,8110,45500,45518
1692,250,8111,1423291,1423541
7147,229,8111,1325029,1325258
8390,129,8111,969227,969356
9565,3,8111,45637,45640
1706,187,8112,1173453,1173640
2601,144,8112,969275,969419
3903,186,8112,1173480,1173666
6772,231,8112,1325057,1325288
6024,218,8114,1325086,1325304
8864,81,8114,713634,713715
1035,101,8115,713634,713735
2520,84,8115,713655,713739
4394,91,8115,713659,713750
6495,88,8115,713670,713758
7391,93,8115,713678,713771
2607,172,8116,1173582,1173754
4017,7,8116,46115,46122
4202,190,8116,1173594,1173784
4830,111,8116,713770,713881
9791,245,8116,1423296,1423541
3537,131,8117,969534,969665
6529,212,8117,1325141,1325353
9974,70,8117,407465,407535
2369,10,8118,46360,46370
2928,225,8118,1325152,1325377
4812,4,8118,46410,46414
5793,82,8118,713959,714041
6627,243,8118,1423299,1423542
9120,60,8118,407614,407674
4842,51,8119,407633,407684
5722,202,8119,1325216,1325418
8625,295,8119,1470845,1471140
9214,95,8119,714080,714175
3877,255,8120,1423340,1423595
7831,240,8120,1325297,1325537
8925,18,8120,46772,46790
1139,290,8122,1470857,1471147
2260,259,8122,1423393,1423652
2352,275,8122,1423412,1423687
6205,196,8122,1174058,1174254
7710,289,8122,1470867,1471156
1708,121,8123,970019,970140
5496,290,8123,1470875,1471165
9931,231,8123,1325534,1325765
1092,17,8124,47106,47123
4624,183,8124,1174212,1174395
5890,251,8124,1423525,1423776
6967,52,8124,408239,408291
8696,32,8124,47243,47275
8711,160,8124,970179,970339
8776,227,8124,1325604,1325831
1512,264,8125,1423535,1423799
2103,39,8125,47394,47433
2358,132,8125,970298,970430
3069,290,8125,1470883,1471173
4765,114,8125,714769,714883
5375,194,8125,1174394,1174588
7059,29,8125,47593,47622
7410,234,8125,1325710,1325944
8309,257,8126,1423598,1423855
9750,157,8126,970469,970626
1686,35,8127,47740,47775
3835,111,8127,714961,715072
3939,117,8127,714992,715109
5228,255,8127,1423614,1423869
5423,76,8127,408768,408844
8724,71,8127,408804,408875
8808,155,8127,970545,970700
2517,157,8128,970579,970736
2677,221,8128,1325821,1326042
2926,93,8128,715188,715281
4322,8,8128,48134,48142
5073,294,8128,1470890,1471184
4207,254,8129,1423667,1423921
2018,113,8130,715279,715392
2624,68,8130,409112,409180
3952,169,8130,1174663,1174832
1083,241,8131,1423679,1423920
7464,101,8131,715391,715492
9883,190,8131,1174711,1174901
1213,15,8132,48458,48473
9576,169,8132,1174740,1174909
9820,126,8132,970892,971018
1426,238,8133,1325957,1326195
2083,206,8133,1325995,1326201
4059,283,8133,1470899,1471182
5988,97,8133,715650,715747
6109,67,8133,409537,409604
8982,76,8133,409564,409640
9575,2,8133,48792,48794
1489,220,8134,1326040,1326260
4659,116,8134,715706,715822
5646,166,8134,1174907,1175073
6361,237,8134,1326060,1326297
8469,52,8134,409759,409811
2978,117,8135,715821,715938
4188,25,8135,49032,49057
4277,283,8135,1470900,1471183
4942,65,8135,409850,409915
5996,59,8135,409875,409934
6468,200,8135,1174992,1175192
7262,128,8135,971215,971343
7418,83,8135,715978,716061
9892,151,8135,971223,971374
1061,244,8136,1423755,1423999
5197,86,8136,716060,716146
9074,163,8136,1175071,1175234
5576,202,8137,1326174,1326376
6547,298,8137,1470901,1471199
5993,277,8138,1423797,1424074
9863,290,8138,1470918,1471208
2887,153,8139,971490,971643
4261,163,8139,1175231,1175394
8855,227,8139,1326294,1326521
9288,130,8139,971603,971733
9719,83,8139,716423,716506
3957,21,8140,49812,49833
6341,183,8140,1175273,1175456
8487,111,8140,716465,716576
9187,223,8140,1326320,1326543
6010,178,8141,1175335,1175513
8422,167,8141,1175353,1175520
9844,21,8141,50032,50053
9909,177,8141,1175360,1175537
2810,98,8142,716654,716752
2858,198,8142,1175376,1175574
6778,77,8142,410847,410924
1130,159,8143,971849,972008
1783,300,8143,1470923,1471223
3314,146,8143,971928,972074
6317,208,8143,1326380,1326588
6793,159,8143,971994,972153
6919,254,8143,1423909,1424163
7414,142,8143,972073,972215
1420,69,8144,411162,411231
1675,279,8144,1423922,1424201
9769,225,8144,1326467,1326692
1816,7,8145,50609,50616
3083,105,8145,717069,717174
4348,209,8145,1326491,1326700
6561,173,8146,1175650,1175823
7412,31,8146,50735,50766
1679,125,8147,972251,972376
2972,31,8147,50805,50836
3627,226,8147,1326498,1326724
4719,209,8147,1326524,1326733
5439,267,8147,1423958,1424225
6840,143,8147,972376,972519
7900,298,8147,1470939,1471237
8472,10,8147,51036,51046
6064,225,8148,1326612,1326837
6504,182,8148,1175861,1176043
9830,179,8148,1175883,1176062
4597,78,8149,411746,411824
9600,19,8149,51204,51223
2585,120,8150,717529,717649
2666,219,8150,1326635,1326854
2727,127,8150,972596,972723
4479,291,8150,1470954,1471245
7154,180,8150,1175980,1176160
8097,11,8150,51422,51433
9061,222,8150,1326694,1326916
1252,265,8151,1424061,1424326
3762,17,8151,51512,51529
4313,181,8151,1176079,1176260
4910,221,8151,1326755,1326976
4945,78,8151,412142,412220
6921,270,8151,1424086,1424356
9759,162,8151,1176180,1176342
2370,259,8152,1424115,1424374
5465,44,8152,412299,412343
6991,221,8152,1326855,1327076
5803,221,8153,1326875,1327096
6150,250,8153,1424133,1424383
8319,89,8153,718126,718215
8512,253,8153,1424143,1424396
5269,84,8154,718174,718258
9194,281,8154,1470961,1471242
1473,169,8155,1176418,1176587
2320,113,8155,718257,718370
2337,53,8155,412660,412713
3990,257,8155,1424194,1424451
5157,51,8155,412713,412764
6073,256,8155,1424211,1424467
6117,130,8155,973278,973408
7146,56,8155,412804,412860
1158,287,8156,1470960,1471247
1264,197,8156,1176546,1176743
5703,233,8156,1327133,1327366
8075,102,8156,718529,718631
2923,234,8157,1327165,1327399
5236,57,8157,413018,413075
6462,15,8157,52643,52658
7360,54,8157,413035,413089
7383,296,8157,1470966,1471262
7417,193,8157,1176702,1176895
8555,290,8157,1470982,1471272
1742,160,8158,973565,973725
2802,87,8158,718749,718836
5519,235,8158,1327278,1327513
7686,204,8158,1327313,1327517
1078,25,8159,52976,53001
5953,24,8159,53001,53025
8093,215,8159,1327316,1327531
3614,18,8160,53064,53082
4729,272,8160,1424342,1424614
5362,61,8160,413406,413467
