Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
2038,242,9464,1457413,1457655,4
2845,243,8546,1458429,1458672,4
2171,243,9326,1457748,1457991,4
429,294,383,1466740,1467034,4
686,294,954,1466269,1466563,4
7765,248,9171,1471342,1471590,4
5097,249,9432,1471135,1471384,4
1211,253,8396,1472226,1472479,4
2989,253,8660,1472021,1472274,4
6234,254,9173,1471567,1471821,4
9613,254,9983,1470817,1471071,4
8616,262,8600,1472260,1472522,4
4980,262,9209,1471719,1471981,4
2523,264,9577,1471419,1471683,4
7382,265,8470,1472596,1472861,4
9072,269,9701,1471436,1471705,4
8340,274,8064,1473148,1473422,4
4271,277,9008,1472284,1472561,4
5282,280,9338,1472037,1472317,4
3616,280,9382,1472079,1472359,4
1798,283,8032,1473515,1473798,4
6700,283,9492,1472144,1472427,4
8121,286,9136,1472589,1472875,4
4376,287,9951,1471866,1472153,4
6695,299,9234,1475728,1476027,4
30,46,1,34,80,5
67,3,19,2269,2272,5
11,4,7,2284,2288,5
7,8,34,2261,2269,5
81,11,31,2272,2283,5
83,15,64,2250,2265,5
10,16,27,2302,2318,5
3,26,16,2329,2355,5
96,26,24,2347,2373,5
27,27,34,2363,2390,5
65,29,16,2408,2437,5
80,30,27,2426,2456,5
71,35,49,2434,2469,5
63,40,29,2489,2529,5
88,41,7,2551,2592,5
612,65,60,2539,2604,5
325,4,356,8981,8985,5
689,8,801,8540,8548,5
48,10,93,9256,9266,5
52,17,82,9277,9294,5
219,30,644,8732,8762,5
984,35,577,8829,8864,5
898,51,447,8994,9045,5
295,82,643,8849,8931,5
4303,1,9406,153394,153395,5
9728,1,9591,153210,153211,5
5476,4,9692,153110,153114,5
3045,5,9148,153658,153663,5
9903,8,9718,153093,153101,5
7665,8,9896,152923,152931,5
8097,11,8150,154677,154688,5
7106,13,8525,154313,154326,5
3848,16,8312,154539,154555,5
7520,17,8700,154167,154184,5
7187,23,9711,153173,153196,5
2316,24,9161,153746,153770,5
6522,26,9077,153854,153880,5
2010,27,8855,154102,154129,5
6680,28,8816,154168,154196,5
5670,28,9092,153920,153948,5
7059,29,8125,154915,154944,5
1899,35,9140,153929,153964,5
4583,37,8345,154759,154796,5
5839,37,8554,154587,154624,5
8022,37,8810,154368,154405,5
8342,39,9040,154175,154214,5
3353,40,8496,154758,154798,5
8107,40,8806,154488,154528,5
1598,43,8004,155330,155373,5
4862,43,8727,154650,154693,5
7742,45,8191,155229,155274,5
1399,47,8668,154797,154844,5
3882,48,8005,155507,155555,5
3082,48,8392,155168,155216,5
4372,48,8948,154660,154708,5
1182,48,9919,153737,153785,5
2806,49,9298,154406,154455,5
8970,51,9283,154470,154521,5
5851,54,8005,155799,155853,5
8879,55,8321,155537,155592,5
4522,56,9949,153964,154020,5
7934,58,8235,155734,155792,5
8972,58,9949,154078,154136,5
2333,59,9311,154774,154833,5
7335,62,9946,154198,154260,5
8412,63,8481,155725,155788,5
2967,72,9193,155076,155148,5
5788,72,9917,154424,154496,5
4460,75,8995,155418,155493,5
3316,75,9602,154886,154961,5
5426,77,9942,154621,154698,5
7623,78,8391,156249,156327,5
6040,79,8258,156460,156539,5
4074,79,8924,155873,155952,5
5716,79,9208,155668,155747,5
5316,83,9218,155737,155820,5
1008,87,9557,155481,155568,5
5358,88,8467,156658,156746,5
6811,88,8906,156307,156395,5
5239,89,9054,156247,156336,5
9385,90,9653,155737,155827,5
4764,92,9340,156140,156232,5
147,124,936,165602,165726,5
960,140,630,166492,166632,5
8663,93,8360,1405924,1406017,5
7678,93,9185,1405146,1405239,5
2400,97,9011,1405367,1405464,5
7201,98,8668,1405761,1405859,5
8151,98,9649,1404832,1404930,5
6047,99,8233,1406300,1406399,5
7751,99,9469,1405117,1405216,5
2979,103,8578,1406061,1406164,5
3622,103,8602,1406094,1406197,5
4712,105,9921,1404832,1404937,5
7072,106,8845,1405967,1406073,5
8503,108,8446,1406426,1406534,5
9304,109,8953,1405981,1406090,5
6637,109,9800,1405197,1405306,5
3360,113,9176,1405884,1405997,5
7472,113,9478,1405649,1405762,5
5840,118,8647,1406547,1406665,5
2736,120,9085,1406181,1406301,5
8748,121,9053,1406287,1406408,5
7138,121,9215,1406200,1406321,5
6370,122,8875,1406615,1406737,5
2439,123,8461,1407105,1407228,5
8028,124,8904,1406739,1406863,5
3300,124,9113,1406608,1406732,5
5990,124,9261,1406538,1406662,5
8573,124,9394,1406483,1406607,5
2831,125,8883,1407072,1407197,5
2727,127,8150,1407884,1408011,5
2906,127,8716,1407399,1407526,5
2822,127,9876,1406320,1406447,5
2052,129,9343,1406934,1407063,5
2662,131,8959,1407401,1407532,5
2417,132,8392,1408053,1408185,5
660,142,810,1415721,1415863,5
345,173,990,1416624,1416797,5
484,180,698,1417137,1417317,5
292,187,105,1418099,1418286,5
8818,141,8637,1437394,1437535,5
6413,144,8494,1437585,1437729,5
1632,147,9525,1436605,1436752,5
9093,150,9615,1436569,1436719,5
8394,153,8879,1437362,1437515,5
8784,153,9604,1436697,1436850,5
7133,154,9556,1436805,1436959,5
8048,156,9614,1436808,1436964,5
8004,157,8957,1437528,1437685,5
2544,160,9640,1436909,1437069,5
2064,162,9787,1436829,1436991,5
6567,163,8860,1437825,1437988,5
3447,165,8017,1438738,1438903,5
3109,165,8991,1437836,1438001,5
7884,166,9509,1437390,1437556,5
7931,167,8590,1438382,1438549,5
5967,168,8056,1438990,1439158,5
7535,169,8312,1438809,1438978,5
8626,169,8767,1438430,1438599,5
6556,169,9691,1437582,1437751,5
2455,170,9966,1437383,1437553,5
5842,171,8269,1439157,1439328,5
4363,172,8066,1439438,1439610,5
2093,174,8974,1438609,1438783,5
8488,175,8509,1439155,1439330,5
8200,178,8196,1439550,1439728,5
5521,180,8300,1439531,1439711,5
6814,180,8303,1439615,1439795,5
6897,180,8988,1439017,1439197,5
4313,181,8151,1439941,1440122,5
5814,182,9745,1438435,1438617,5
3692,185,9530,1438739,1438924,5
420,201,291,1448550,1448751,5
711,202,920,1447981,1448183,5
511,221,560,1449122,1449343,5
6851,190,9096,1459280,1459470,5
4771,192,8754,1459671,1459863,5
8336,193,8438,1460038,1460231,5
9492,194,8688,1459840,1460034,5
9938,194,8925,1459656,1459850,5
8832,194,9360,1459274,1459468,5
5632,195,8717,1459970,1460165,5
6343,195,9140,1459601,1459796,5
6848,197,8054,1460741,1460938,5
3391,197,8633,1460218,1460415,5
7910,200,8022,1460885,1461085,5
3530,203,8335,1460631,1460834,5
5167,204,9091,1459937,1460141,5
8008,204,9886,1459205,1459409,5
5944,208,8368,1460786,1460994,5
9804,209,9678,1459543,1459752,5
9675,209,9714,1459575,1459784,5
2690,211,8868,1460489,1460700,5
2929,211,9508,1459919,1460130,5
7689,212,8500,1460997,1461209,5
9197,212,9615,1459953,1460165,5
5209,213,9278,1460361,1460574,5
6885,215,8192,1461519,1461734,5
3324,215,8309,1461476,1461691,5
3820,216,9327,1460532,1460748,5
8167,220,8313,1461621,1461841,5
6673,222,9322,1460691,1460913,5
6032,222,9345,1460749,1460971,5
6167,224,9240,1460935,1461159,5
8214,224,9291,1460967,1461191,5
3130,227,8640,1461701,1461928,5
8055,229,8162,1462265,1462494,5
4085,232,9117,1461398,1461630,5
5951,232,9586,1461020,1461252,5
6123,234,8425,1462272,1462506,5
7311,234,8512,1462278,1462512,5
406,246,780,1470201,1470447,5
641,251,311,1470873,1471124,5
318,287,492,1471880,1472167,5
2098,240,9897,1472067,1472307,5
2227,242,8544,1473470,1473712,5
8505,243,9085,1472981,1473224,5
7103,246,8192,1473927,1474173,5
9118,248,8287,1473888,1474136,5
4013,249,8799,1473434,1473683,5
2464,254,9102,1473190,1473444,5
5222,255,9483,1472873,1473128,5
7509,256,8447,1473974,1474230,5
1848,257,9916,1472571,1472828,5
4671,258,8401,1474153,1474411,5
7211,260,9679,1472943,1473203,5
9400,261,9642,1473050,1473311,5
9632,264,9126,1473637,1473901,5
7179,268,8874,1473963,1474231,5
5054,269,8930,1473985,1474254,5
5096,271,9456,1473538,1473809,5
4988,274,8089,1474986,1475260,5
6139,276,8404,1474755,1475031,5
9676,277,9085,1474160,1474437,5
4154,279,9309,1474023,1474302,5
5138,281,8162,1475259,1475540,5
9317,282,8269,1475243,1475525,5
8180,283,8169,1475435,1475718,5
6136,283,8257,1475440,1475723,5
4575,283,8284,1475506,1475789,5
2450,283,8901,1474982,1475265,5
7970,284,8923,1475053,1475337,5
9731,286,8261,1475809,1476095,5
3526,288,8878,1475288,1475576,5
3138,288,8931,1475333,1475621,5
8518,288,9894,1474468,1474756,5
4869,289,9729,1474731,1475020,5
6148,294,9860,1475161,1475455,5
9843,297,9826,1475249,1475546,5
6342,298,8932,1476200,1476498,5
5284,298,9442,1475748,1476046,5
435,8,109,10017,10025,6
954,19,451,9683,9702,6
877,26,366,9787,9813,6
366,32,658,9521,9553,6
523,38,111,10100,10138,6
535,46,177,10072,10118,6
166,61,930,9365,9426,6
155,64,301,10055,10119,6
396,68,141,10279,10347,6
731,101,196,10292,10393,6
425,152,795,9794,9946,6
388,186,157,10584,10770,6
242,202,383,10544,10746,6
306,224,130,10999,11223,6
467,231,763,10590,10821,6
571,247,467,11117,11364,6
445,255,266,11565,11820,6
152,280,574,11512,11792,6
7840,1,8073,164489,164490,6
4661,4,9318,163245,163249,6
2017,5,9797,162770,162775,6
8592,7,9472,163100,163107,6
2994,8,9516,163063,163071,6
9531,10,9267,163320,163330,6
6620,12,8503,164094,164106,6
7071,13,8560,164049,164062,6
7647,14,8392,164230,164244,6
2406,18,9578,163058,163076,6
4389,18,9817,162837,162855,6
8253,19,8660,164012,164031,6
7221,20,9170,163521,163541,6
3052,24,9687,163024,163048,6
8382,34,8920,163815,163849,6
1882,35,8049,164720,164755,6
8780,35,8812,163992,164027,6
6785,36,8807,164032,164068,6
7124,36,9461,163414,163450,6
1723,36,9684,163227,163263,6
2394,38,8682,164265,164303,6
4843,40,9793,163192,163232,6
5905,42,8188,164837,164879,6
5749,45,9411,163656,163701,6
4209,46,8027,165085,165131,6
2277,46,8043,165115,165161,6
1881,47,8725,164479,164526,6
8406,47,8965,164286,164333,6
9246,48,9344,163954,164002,6
8809,50,8449,164897,164947,6
1617,50,8861,164535,164585,6
7360,54,8157,165289,165343,6
3643,54,9482,164018,164072,6
8105,55,8314,165240,165295,6
1936,55,8921,164688,164743,6
6036,55,8978,164686,164741,6
8089,55,9998,163721,163776,6
4668,56,9700,164074,164130,6
5115,57,8016,165814,165871,6
2217,57,8674,165213,165270,6
7435,58,9231,164713,164771,6
3432,61,8661,165341,165402,6
2871,61,9384,164679,164740,6
9607,61,9746,164378,164439,6
1668,69,9637,164548,164617,6
3767,76,8237,166017,166093,6
7252,78,8210,166120,166198,6
7313,78,9729,164679,164757,6
6244,80,9810,164676,164756,6
1373,83,8588,165978,166061,6
2580,83,9076,165573,165656,6
1700,85,8239,166493,166578,6
7662,87,9506,165311,165398,6
4877,90,8410,166494,166584,6
2987,91,8022,166972,167063,6
7190,91,8344,166741,166832,6
2592,96,8429,166747,166843,6
1938,97,8916,166356,166453,6
8232,97,9307,166062,166159,6
4872,99,9812,165654,165753,6
8448,100,9166,166399,166499,6
9094,103,9331,166334,166437,6
6373,105,9052,166716,166821,6
8264,105,9656,166217,166322,6
8276,107,8048,167930,168037,6
7912,107,9349,166736,166843,6
4834,110,9029,167163,167273,6
8886,110,9839,166463,166573,6
1731,111,8266,168146,168257,6
6353,114,8421,168102,168216,6
3250,115,9109,167528,167643,6
2222,118,8403,168349,168467,6
8841,120,8241,168629,168749,6
9584,120,9767,167223,167343,6
7886,121,9341,167769,167890,6
3239,123,8980,168251,168374,6
7580,125,8340,169014,169139,6
6034,128,8460,169019,169147,6
4150,131,9824,167783,167914,6
8777,133,9044,168694,168827,6
1172,135,9278,168593,168728,6
8303,136,8801,169205,169341,6
4592,138,8440,169702,169840,6
2730,139,8107,170173,170312,6
5740,139,8109,170310,170449,6
2057,140,9921,168637,168777,6
7711,153,8633,170065,170218,6
3649,154,9196,169655,169809,6
1253,154,9621,169384,169538,6
5654,158,8069,171090,171248,6
6188,158,8554,170763,170921,6
6924,158,9423,170052,170210,6
9386,159,8486,171147,171306,6
9704,159,9000,170792,170951,6
4355,162,8574,171377,171539,6
1525,165,8915,171198,171363,6
2114,167,8455,171823,171990,6
2028,169,9934,170511,170680,6
7694,171,8094,172520,172691,6
9580,174,8725,172060,172234,6
9997,176,8308,172651,172827,6
9909,177,8141,172994,173171,6
5732,177,8181,173131,173308,6
2285,179,8304,173185,173364,6
3673,181,9237,172431,172612,6
2905,185,8108,173741,173926,6
9639,185,8471,173563,173748,6
3351,186,9622,172597,172783,6
2897,187,9727,172678,172865,6
4435,188,8417,174175,174363,6
3612,191,9949,172831,173022,6
1755,195,8039,174932,175127,6
4191,199,8734,174432,174631,6
4536,200,9445,173920,174120,6
5960,201,8786,174779,174980,6
7245,202,8279,175487,175689,6
8812,203,9731,174237,174440,6
7654,204,9876,174295,174499,6
8362,208,8109,176266,176474,6
6256,209,9772,174811,175020,6
7175,213,9252,175540,175753,6
4950,215,9199,175806,176021,6
8798,218,9886,175334,175552,6
1538,220,9594,175844,176064,6
5427,221,9683,175975,176196,6
1029,224,9945,175934,176158,6
4990,226,8516,177587,177813,6
7337,226,8601,177728,177954,6
3799,226,9135,177420,177646,6
7837,230,9636,177145,177375,6
2139,232,8981,178030,178262,6
5343,234,9103,178140,178374,6
5713,234,9622,177855,178089,6
5519,235,8158,179553,179788,6
5729,237,8305,179641,179878,6
9297,239,8346,179837,180076,6
9729,239,9603,178819,179058,6
9780,240,8572,180089,180329,6
4350,244,8324,180577,180821,6
8881,245,9499,179646,179891,6
7624,248,8920,180470,180718,6
5853,248,9316,180322,180570,6
6422,250,8160,181726,181976,6
5890,251,8124,182012,182263,6
8219,257,8709,181678,181935,6
9501,257,8905,181739,181996,6
6337,258,9651,181250,181508,6
7891,259,9722,181437,181696,6
7581,259,9827,181591,181850,6
2357,260,8455,183222,183482,6
3299,264,8583,183354,183618,6
8459,264,8925,183276,183540,6
7975,266,8863,183602,183868,6
5815,267,9644,183087,183354,6
2975,270,9594,183404,183674,6
1561,272,9729,183539,183811,6
4781,273,9534,184006,184279,6
1319,274,9763,184050,184324,6
2288,275,8258,185829,186104,6
4853,275,9132,185230,185505,6
9362,278,9013,185624,185902,6
7928,281,9237,185678,185959,6
4306,283,9228,185968,186251,6
8528,289,9712,185767,186056,6
1006,290,8038,187730,188020,6
6354,293,8583,187475,187768,6
8262,294,8831,187520,187814,6
6870,295,9771,186874,187169,6
8551,297,8896,188044,188341,6
3165,298,9053,188184,188482,6
2566,300,9861,187674,187974,6
436,37,993,11373,11410,7
814,46,429,11974,12020,7
221,56,317,12132,12188,7
841,62,103,12402,12464,7
307,68,884,11683,11751,7
177,114,257,12378,12492,7
329,116,386,12363,12479,7
343,130,797,12068,12198,7
580,134,476,12519,12653,7
355,169,709,12420,12589,7
685,174,613,12685,12859,7
574,194,530,12942,13136,7
493,204,749,12917,13121,7
728,222,435,13435,13657,7
990,247,447,13645,13892,7
457,299,748,13591,13890,7
9293,5,8609,189226,189231,7
2369,10,8118,189722,189732,7
5219,12,9292,188558,188570,7
8495,12,9520,188342,188354,7
9591,12,9597,188277,188289,7
9379,12,9731,188155,188167,7
3332,13,9548,188350,188363,7
1213,15,8132,189779,189794,7
5929,16,9334,188592,188608,7
1306,16,9756,188186,188202,7
1380,17,9185,188773,188790,7
6128,22,9983,187992,188014,7
8831,29,9031,188966,188995,7
9168,30,8970,189056,189086,7
1271,30,9372,188684,188714,7
2957,31,8858,189228,189259,7
8684,31,9706,188411,188442,7
3876,32,8096,190052,190084,7
8694,33,9787,188393,188426,7
7206,35,8565,189648,189683,7
6649,37,8764,189484,189521,7
6018,43,9204,189081,189124,7
5465,44,8152,190176,190220,7
7153,45,9500,188872,188917,7
6415,46,8870,189547,189593,7
8698,47,8530,189933,189980,7
2922,52,9201,189309,189361,7
5952,54,9212,189350,189404,7
6777,56,9273,189343,189399,7
9369,58,8863,189809,189867,7
3486,60,9921,188809,188869,7
7357,63,9715,189075,189138,7
7558,65,8764,190089,190154,7
9839,65,9169,189749,189814,7
8725,68,9411,189572,189640,7
2808,70,9274,189777,189847,7
5547,70,9342,189779,189849,7
4491,72,9552,189639,189711,7
5341,73,8467,190796,190869,7
5370,73,8807,190529,190602,7
5782,75,8824,190585,190660,7
4300,76,9316,190168,190244,7
4218,77,8566,190994,191071,7
9298,79,8806,190831,190910,7
9846,79,8933,190783,190862,7
7832,79,9897,189898,189977,7
2223,81,9867,190007,190088,7
9051,84,9184,190771,190855,7
8904,90,8525,191514,191604,7
5130,91,8656,191473,191564,7
7736,96,9867,190353,190449,7
9447,97,9208,191108,191205,7
3050,98,9032,191381,191479,7
4114,102,8285,192226,192328,7
4212,102,9518,191095,191197,7
2934,103,9407,191308,191411,7
2268,106,9722,191096,191202,7
6949,108,8202,192722,192830,7
4535,108,9077,191955,192063,7
4119,108,9386,191754,191862,7
5893,110,8666,192582,192692,7
6450,111,9472,191886,191997,7
2320,113,8155,193314,193427,7
5834,113,9323,192259,192372,7
4659,116,8134,193561,193677,7
2769,118,9469,192342,192460,7
9416,119,9693,192236,192355,7
5317,121,8110,193938,194059,7
8372,121,8810,193359,193480,7
6849,124,8351,193939,194063,7
4564,129,9717,192697,192826,7
2526,131,9211,193332,193463,7
1240,131,9373,193301,193432,7
2366,132,8312,194493,194625,7
9401,132,9862,193075,193207,7
8979,134,8510,194559,194693,7
3700,134,8834,194369,194503,7
8320,137,8579,194758,194895,7
6173,138,9192,194282,194420,7
9847,139,9945,193667,193806,7
9773,140,8464,195287,195427,7
7830,140,9723,194168,194308,7
8364,142,8042,195989,196131,7
8847,142,8321,195852,195994,7
4077,144,8457,195858,196002,7
5321,145,9494,194965,195110,7
9981,146,9817,194787,194933,7
5653,147,8055,196695,196842,7
1788,147,8416,196481,196628,7
4126,148,8325,196719,196867,7
4879,149,8175,197017,197166,7
3748,151,8008,197333,197484,7
7213,153,9749,195743,195896,7
2691,154,9122,196523,196677,7
9555,154,9315,196484,196638,7
9750,157,8126,197827,197984,7
7238,159,9339,196771,196930,7
9918,161,8315,197954,198115,7
5467,164,9158,197272,197436,7
2448,165,9368,197226,197391,7
5424,166,8808,197951,198117,7
1005,166,9708,197217,197383,7
8919,171,8474,198617,198788,7
8111,171,9025,198237,198408,7
7804,172,8665,198768,198940,7
1664,173,9471,198134,198307,7
3543,174,9582,198196,198370,7
5046,177,8867,199085,199262,7
1020,178,8045,200084,200262,7
3091,178,9773,198534,198712,7
9140,180,9260,199225,199405,7
4179,180,9775,198890,199070,7
3258,180,9900,198945,199125,7
2503,181,9568,199457,199638,7
8371,181,9863,199343,199524,7
3678,185,8295,201092,201277,7
8084,191,8033,201539,201730,7
1254,192,8293,201470,201662,7
7501,192,9123,200832,201024,7
8193,192,9331,200816,201008,7
5796,194,8618,201721,201915,7
7649,194,9174,201359,201553,7
1428,198,8001,202726,202924,7
1828,200,9702,201223,201423,7
5753,200,9769,201356,201556,7
7595,201,8092,203233,203434,7
1451,205,8198,203328,203533,7
1390,205,8741,202990,203195,7
1868,211,8422,203514,203725,7
2080,217,9817,202330,202547,7
1857,218,8971,203393,203611,7
6530,219,9063,203519,203738,7
5449,219,9856,202945,203164,7
8129,223,9299,203721,203944,7
3846,224,8168,205075,205299,7
1578,227,8703,204764,204991,7
1501,229,8284,205410,205639,7
6526,236,9426,204497,204733,7
2656,237,8262,205897,206134,7
9106,238,8663,205733,205971,7
4537,238,8837,205797,206035,7
4359,239,8235,206637,206876,7
8912,239,9587,205524,205763,7
9319,241,8045,207305,207546,7
6507,242,9843,205748,205990,7
2441,250,9877,205956,206206,7
8072,251,9363,206720,206971,7
5699,252,9747,206587,206839,7
7820,253,8630,207956,208209,7
2961,255,8963,207876,208131,7
8153,256,9860,207234,207490,7
7839,257,9799,207551,207808,7
4898,260,9137,208470,208730,7
1737,261,9888,207979,208240,7
2365,262,9866,208262,208524,7
9904,264,9425,208965,209229,7
5957,266,9568,209086,209352,7
4539,269,8829,210091,210360,7
6449,269,9675,209514,209783,7
4205,270,8620,210838,211108,7
2055,271,9067,210661,210932,7
4234,272,8492,211507,211779,7
3084,275,8498,211773,212048,7
7361,275,8845,211701,211976,7
4038,276,8715,212106,212382,7
3110,278,8551,212546,212824,7
1680,278,9978,211397,211675,7
9772,283,9111,212542,212825,7
2101,288,9617,212319,212607,7
1695,289,8339,213885,214174,7
5509,291,8050,214463,214754,7
7348,294,8667,214137,214431,7
5594,297,8311,214787,215084,7
6186,298,8714,214681,214979,7
9314,298,9516,214177,214475,7
121,143,72,2592,2735,8
230,4,424,14214,14218,8
896,25,389,14253,14278,8
426,36,91,14576,14612,8
816,61,470,14233,14294,8
500,61,595,14169,14230,8
762,73,325,14500,14573,8
568,79,301,14597,14676,8
943,88,344,14633,14721,8
129,103,317,14748,14851,8
392,104,331,14837,14941,8
858,108,849,14423,14531,8
674,130,280,15100,15230,8
123,137,999,14511,14648,8
562,146,117,15530,15676,8
758,163,125,15668,15831,8
175,165,208,15748,15913,8
987,185,437,15684,15869,8
483,224,520,15786,16010,8
764,229,605,15925,16154,8
334,244,658,16101,16345,8
8119,2,8027,215964,215966,8
7495,2,8844,215149,215151,8
7398,3,8356,215639,215642,8
7027,4,8102,215896,215900,8
8076,6,8082,215920,215926,8
8874,7,8357,215651,215658,8
2786,9,8086,215929,215938,8
9275,9,9890,214134,214143,8
6053,14,9434,214599,214613,8
2731,17,9174,214873,214890,8
3438,18,9192,214872,214890,8
9583,20,9044,215038,215058,8
8176,21,8634,215468,215489,8
9630,26,8835,215288,215314,8
8404,26,9509,214640,214666,8
1597,29,8553,215622,215651,8
5126,29,9253,214951,214980,8
5724,33,9287,214946,214979,8
3571,33,9375,214891,214924,8
2014,35,8162,216137,216172,8
1400,35,8309,216025,216060,8
1455,35,9738,214631,214666,8
2391,36,8754,215650,215686,8
1997,36,8769,215671,215707,8
2530,37,9186,215290,215327,8
2075,38,8749,215764,215802,8
2005,39,8973,215578,215617,8
1215,40,8950,215640,215680,8
5976,41,9264,215366,215407,8
1165,52,8362,216309,216361,8
1768,52,9879,214844,214896,8
8256,52,9995,214780,214832,8
5706,54,8082,216745,216799,8
9907,54,9501,215380,215434,8
