Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
3447,165,8017,661725,661890,5
7910,200,8022,822852,823052,5
6848,197,8054,822830,823027,5
5967,168,8056,661808,661976,5
4363,172,8066,661825,661997,5
4988,274,8089,956527,956801,5
7059,29,8125,36953,36982,5
2727,127,8150,476219,476346,5
8097,11,8150,37003,37014,5
4313,181,8151,661820,662001,5
5138,281,8162,956488,956769,5
8055,229,8162,822829,823058,5
8180,283,8169,956522,956805,5
7742,45,8191,37157,37202,5
6885,215,8192,822888,823103,5
7103,246,8192,956542,956788,5
8200,178,8196,662060,662238,5
6047,99,8233,476506,476605,5
7934,58,8235,267580,267638,5
6136,283,8257,956483,956766,5
6040,79,8258,267616,267695,5
9731,286,8261,956522,956808,5
5842,171,8269,662122,662293,5
9317,282,8269,956560,956842,5
4575,283,8284,956587,956870,5
9118,248,8287,956627,956875,5
5521,180,8300,662268,662448,5
6814,180,8303,662304,662484,5
3324,215,8309,823096,823311,5
3848,16,8312,37771,37787,5
7535,169,8312,662383,662552,5
8167,220,8313,823117,823337,5
8879,55,8321,268056,268111,5
3530,203,8335,823125,823328,5
4583,37,8345,37938,37975,5
8663,93,8360,268073,268166,5
5944,208,8368,823105,823313,5
7623,78,8391,268136,268214,5
2417,132,8392,476977,477109,5
3082,48,8392,268214,268262,5
4671,258,8401,956521,956779,5
6139,276,8404,956536,956812,5
6123,234,8425,823166,823400,5
8336,193,8438,823197,823390,5
8503,108,8446,477154,477262,5
7509,256,8447,956529,956785,5
2439,123,8461,477202,477325,5
5358,88,8467,268470,268558,5
8412,63,8481,268498,268561,5
6413,144,8494,662621,662765,5
3353,40,8496,38514,38554,5
7689,212,8500,823188,823400,5
8488,175,8509,662658,662833,5
7311,234,8512,823198,823432,5
7106,13,8525,38663,38676,5
2227,242,8544,956448,956690,5
5839,37,8554,38693,38730,5
2979,103,8578,477355,477458,5
7931,167,8590,662709,662876,5
3622,103,8602,477389,477492,5
3391,197,8633,823171,823368,5
8818,141,8637,477412,477553,5
3130,227,8640,823171,823398,5
5840,118,8647,477498,477616,5
1399,47,8668,268892,268939,5
7201,98,8668,477502,477600,5
9492,194,8688,823160,823354,5
7520,17,8700,39044,39061,5
2906,127,8716,477507,477634,5
5632,195,8717,823135,823330,5
4862,43,8727,39126,39169,5
4771,192,8754,823103,823295,5
8626,169,8767,662803,662972,5
4013,249,8799,956195,956444,5
8107,40,8806,39228,39268,5
8022,37,8810,39264,39301,5
6680,28,8816,39295,39323,5
7072,106,8845,477604,477710,5
2010,27,8855,39330,39357,5
6567,163,8860,662787,662950,5
2690,211,8868,823041,823252,5
7179,268,8874,956129,956397,5
6370,122,8875,477731,477853,5
3526,288,8878,956153,956441,5
8394,153,8879,662937,663090,5
2831,125,8883,477848,477973,5
2450,283,8901,956178,956461,5
8028,124,8904,477907,478031,5
6811,88,8906,269454,269542,5
7970,284,8923,956199,956483,5
4074,79,8924,269525,269604,5
9938,194,8925,823205,823399,5
5054,269,8930,956236,956505,5
3138,288,8931,956264,956552,5
6342,298,8932,1062218,1062516,5
4372,48,8948,269722,269770,5
9304,109,8953,478129,478238,5
8004,157,8957,663165,663322,5
2662,131,8959,478187,478318,5
2093,174,8974,663164,663338,5
6897,180,8988,663183,663363,5
3109,165,8991,663219,663384,5
4460,75,8995,269959,270034,5
2400,97,9011,478317,478414,5
8342,39,9040,40322,40361,5
8748,121,9053,478279,478400,5
5239,89,9054,270023,270112,5
6522,26,9077,40416,40442,5
2736,120,9085,478275,478395,5
8505,243,9085,956208,956451,5
9676,277,9085,956211,956488,5
5167,204,9091,823293,823497,5
5670,28,9092,40611,40639,5
6851,190,9096,663285,663475,5
2464,254,9102,956231,956485,5
3300,124,9113,478514,478638,5
4085,232,9117,823331,823563,5
9632,264,9126,956221,956485,5
1899,35,9140,40821,40856,5
6343,195,9140,823400,823595,5
3045,5,9148,40894,40899,5
2316,24,9161,40886,40910,5
3360,113,9176,478626,478739,5
7678,93,9185,270452,270545,5
2967,72,9193,270491,270563,5
5716,79,9208,270502,270581,5
7138,121,9215,478607,478728,5
5316,83,9218,270572,270655,5
6167,224,9240,823305,823529,5
5990,124,9261,478637,478761,5
5209,213,9278,823301,823514,5
8970,51,9283,270685,270736,5
8214,224,9291,823311,823535,5
2806,49,9298,270722,270771,5
4154,279,9309,956062,956341,5
2333,59,9311,270759,270818,5
6673,222,9322,823364,823586,5
3820,216,9327,823391,823607,5
4764,92,9340,270837,270929,5
2052,129,9343,478826,478955,5
6032,222,9345,823399,823621,5
8832,194,9360,823416,823610,5
8573,124,9394,478907,479031,5
4303,1,9406,41631,41632,5
5284,298,9442,1061716,1062014,5
5096,271,9456,956004,956275,5
7751,99,9469,478959,479058,5
7472,113,9478,478956,479069,5
5222,255,9483,956008,956263,5
2929,211,9508,823422,823633,5
7884,166,9509,663705,663871,5
1632,147,9525,663714,663861,5
3692,185,9530,663715,663900,5
7133,154,9556,663733,663887,5
1008,87,9557,271324,271411,5
5951,232,9586,823365,823597,5
9728,1,9591,41999,42000,5
3316,75,9602,271367,271442,5
8784,153,9604,663747,663900,5
8048,156,9614,663749,663905,5
9093,150,9615,663763,663913,5
9197,212,9615,823378,823590,5
2544,160,9640,663796,663956,5
9400,261,9642,955864,956125,5
8151,98,9649,479429,479527,5
9385,90,9653,271674,271764,5
9804,209,9678,823387,823596,5
7211,260,9679,955848,956108,5
6556,169,9691,663911,664080,5
5476,4,9692,42451,42455,5
7187,23,9711,42436,42459,5
9675,209,9714,823420,823629,5
9903,8,9718,42498,42506,5
4869,289,9729,955818,956107,5
5814,182,9745,663983,664165,5
2064,162,9787,663982,664144,5
6637,109,9800,479619,479728,5
9843,297,9826,1061340,1061637,5
6148,294,9860,1061313,1061607,5
2822,127,9876,479655,479782,5
8008,204,9886,823417,823621,5
8518,288,9894,955802,956090,5
7665,8,9896,42742,42750,5
2098,240,9897,823470,823710,5
1848,257,9916,955828,956085,5
5788,72,9917,272159,272231,5
1182,48,9919,272183,272231,5
4712,105,9921,479836,479941,5
5426,77,9942,272209,272286,5
7335,62,9946,272236,272298,5
4522,56,9949,272249,272305,5
8972,58,9949,272259,272317,5
2455,170,9966,664118,664288,5
435,8,109,52997,53005,6
523,38,111,53003,53041,6
306,224,130,833341,833565,6
396,68,141,282173,282241,6
388,186,157,674007,674193,6
535,46,177,282206,282252,6
731,101,196,489717,489818,6
445,255,266,965500,965755,6
155,64,301,282175,282239,6
877,26,366,53101,53127,6
242,202,383,833175,833377,6
954,19,451,53087,53106,6
571,247,467,965319,965566,6
152,280,574,965224,965504,6
366,32,658,52989,53021,6
467,231,763,832909,833140,6
425,152,795,673657,673809,6
166,61,930,281795,281856,6
5115,57,8016,274725,274782,6
2987,91,8022,274731,274822,6
4209,46,8027,274772,274818,6
1006,290,8038,1063144,1063434,6
1755,195,8039,825727,825922,6
2277,46,8043,274849,274895,6
8276,107,8048,482251,482358,6
1882,35,8049,46080,46115,6
5654,158,8069,666493,666651,6
7840,1,8073,46136,46137,6
7694,171,8094,666488,666659,6
2730,139,8107,666508,666647,6
2905,185,8108,666508,666693,6
5740,139,8109,666554,666693,6
8362,208,8109,825666,825874,6
5890,251,8124,957769,958020,6
9909,177,8141,666619,666796,6
7360,54,8157,275150,275204,6
5519,235,8158,825688,825923,6
6422,250,8160,957749,957999,6
5732,177,8181,666714,666891,6
5905,42,8188,46517,46559,6
7252,78,8210,275244,275322,6
3767,76,8237,275250,275326,6
1700,85,8239,275279,275364,6
8841,120,8241,482591,482711,6
2288,275,8258,957666,957941,6
1731,111,8266,482642,482753,6
7245,202,8279,825714,825916,6
2285,179,8304,666726,666905,6
5729,237,8305,957659,957896,6
9997,176,8308,666811,666987,6
8105,55,8314,275566,275621,6
4350,244,8324,957642,957886,6
7580,125,8340,482823,482948,6
7190,91,8344,275638,275729,6
9297,239,8346,957629,957868,6
7647,14,8392,47030,47044,6
2222,118,8403,482841,482959,6
4877,90,8410,275710,275800,6
4435,188,8417,825739,825927,6
6353,114,8421,482897,483011,6
2592,96,8429,482912,483008,6
4592,138,8440,482906,483044,6
8809,50,8449,275900,275950,6
2114,167,8455,666846,667013,6
2357,260,8455,957524,957784,6
6034,128,8460,483027,483155,6
9639,185,8471,666907,667092,6
9386,159,8486,666939,667098,6
6620,12,8503,47473,47485,6
4990,226,8516,825691,825917,6
6188,158,8554,666940,667098,6
7071,13,8560,47518,47531,6
9780,240,8572,957432,957672,6
4355,162,8574,666988,667150,6
3299,264,8583,957426,957690,6
6354,293,8583,1062604,1062897,6
1373,83,8588,276272,276355,6
7337,226,8601,825793,826019,6
7711,153,8633,667097,667250,6
8253,19,8660,47746,47765,6
3432,61,8661,276329,276390,6
2217,57,8674,276332,276389,6
2394,38,8682,47833,47871,6
8219,257,8709,957379,957636,6
1881,47,8725,276339,276386,6
9580,174,8725,667068,667242,6
4191,199,8734,825749,825948,6
5960,201,8786,825710,825911,6
8303,136,8801,483381,483517,6
6785,36,8807,48016,48052,6
8780,35,8812,48047,48082,6
8262,294,8831,1062364,1062658,6
1617,50,8861,276435,276485,6
7975,266,8863,957297,957563,6
8551,297,8896,1062308,1062605,6
9501,257,8905,957336,957593,6
1525,165,8915,667202,667367,6
1938,97,8916,483546,483643,6
7624,248,8920,957343,957591,6
8382,34,8920,48334,48368,6
1936,55,8921,276656,276711,6
8459,264,8925,957351,957615,6
8406,47,8965,276668,276715,6
6036,55,8978,276657,276712,6
3239,123,8980,483582,483705,6
2139,232,8981,825824,826056,6
9704,159,9000,667288,667447,6
9362,278,9013,957292,957570,6
4834,110,9029,483706,483816,6
8777,133,9044,483710,483843,6
6373,105,9052,483744,483849,6
3165,298,9053,1062163,1062461,6
2580,83,9076,276937,277020,6
5343,234,9103,825846,826080,6
3250,115,9109,483795,483910,6
4853,275,9132,957266,957541,6
3799,226,9135,825911,826137,6
8448,100,9166,483856,483956,6
7221,20,9170,48928,48948,6
3649,154,9196,667353,667507,6
4950,215,9199,825887,826102,6
4306,283,9228,957210,957493,6
7435,58,9231,277188,277246,6
3673,181,9237,667424,667605,6
7928,281,9237,957249,957530,6
7175,213,9252,825961,826174,6
9531,10,9267,49166,49176,6
1172,135,9278,484035,484170,6
8232,97,9307,484050,484147,6
5853,248,9316,957216,957464,6
4661,4,9318,49260,49264,6
9094,103,9331,484079,484182,6
7886,121,9341,484081,484202,6
9246,48,9344,277456,277504,6
7912,107,9349,484103,484210,6
2871,61,9384,277465,277526,6
5749,45,9411,49396,49441,6
6924,158,9423,667425,667583,6
4536,200,9445,825844,826044,6
7124,36,9461,49481,49517,6
8592,7,9472,49506,49513,6
3643,54,9482,277475,277529,6
8881,245,9499,957046,957291,6
7662,87,9506,277506,277593,6
2994,8,9516,49604,49612,6
4781,273,9534,957021,957294,6
2406,18,9578,49595,49613,6
1538,220,9594,825807,826027,6
2975,270,9594,956999,957269,6
9729,239,9603,957025,957264,6
1253,154,9621,667535,667689,6
3351,186,9622,667550,667736,6
5713,234,9622,825911,826145,6
7837,230,9636,825945,826175,6
1668,69,9637,277785,277854,6
5815,267,9644,956988,957255,6
6337,258,9651,957013,957271,6
8264,105,9656,484423,484528,6
5427,221,9683,826040,826261,6
1723,36,9684,50047,50083,6
3052,24,9687,50080,50104,6
4668,56,9700,277930,277986,6
8528,289,9712,1061517,1061806,6
7891,259,9722,957015,957274,6
2897,187,9727,826129,826316,6
1561,272,9729,957032,957304,6
7313,78,9729,278096,278174,6
8812,203,9731,826175,826378,6
9607,61,9746,278158,278219,6
1319,274,9763,957035,957309,6
9584,120,9767,484655,484775,6
6870,295,9771,1061462,1061757,6
6256,209,9772,826249,826458,6
4843,40,9793,50538,50578,6
2017,5,9797,50574,50579,6
6244,80,9810,278294,278374,6
4872,99,9812,484733,484832,6
4389,18,9817,50649,50667,6
4150,131,9824,484729,484860,6
7581,259,9827,957060,957319,6
8886,110,9839,484801,484911,6
2566,300,9861,1061382,1061682,6
7654,204,9876,826266,826470,6
8798,218,9886,826274,826492,6
2057,140,9921,668115,668255,6
2028,169,9934,668104,668273,6
1029,224,9945,826247,826471,6
3612,191,9949,826281,826472,6
8089,55,9998,278647,278702,6
841,62,103,288553,288615,7
177,114,257,494733,494847,7
221,56,317,288402,288458,7
329,116,386,494629,494745,7
814,46,429,288347,288393,7
728,222,435,835804,836026,7
990,247,447,966519,966766,7
580,134,476,494658,494792,7
574,194,530,835797,835991,7
685,174,613,677696,677870,7
355,169,709,677639,677808,7
457,299,748,1070516,1070815,7
493,204,749,835638,835842,7
343,130,797,494612,494742,7
307,68,884,288299,288367,7
436,37,993,60646,60683,7
1428,198,8001,828408,828606,7
3748,151,8008,670515,670666,7
8084,191,8033,828392,828583,7
8364,142,8042,670544,670686,7
1020,178,8045,670548,670726,7
9319,241,8045,958987,959228,7
5509,291,8050,1063234,1063525,7
5653,147,8055,670675,670822,7
7595,201,8092,828438,828639,7
3876,32,8096,53976,54008,7
5317,121,8110,487754,487875,7
2369,10,8118,54030,54040,7
9750,157,8126,670663,670820,7
1213,15,8132,54070,54085,7
4659,116,8134,487808,487924,7
5465,44,8152,54109,54153,7
2320,113,8155,487814,487927,7
3846,224,8168,828381,828605,7
4879,149,8175,670683,670832,7
1451,205,8198,828393,828598,7
6949,108,8202,487929,488037,7
4359,239,8235,958857,959096,7
2656,237,8262,958839,959076,7
1501,229,8284,828426,828655,7
4114,102,8285,488003,488105,7
1254,192,8293,828464,828656,7
3678,185,8295,828472,828657,7
5594,297,8311,1062985,1063282,7
2366,132,8312,488127,488259,7
9918,161,8315,670886,671047,7
8847,142,8321,670906,671048,7
4126,148,8325,670909,671057,7
1695,289,8339,1062975,1063264,7
6849,124,8351,488315,488439,7
1788,147,8416,670878,671025,7
1868,211,8422,828444,828655,7
4077,144,8457,670896,671040,7
9773,140,8464,670898,671038,7
5341,73,8467,282270,282343,7
8919,171,8474,670893,671064,7
4234,272,8492,958714,958986,7
3084,275,8498,958750,959025,7
8979,134,8510,488513,488647,7
8904,90,8525,488543,488633,7
8698,47,8530,282461,282508,7
3110,278,8551,958742,959020,7
7206,35,8565,55060,55095,7
4218,77,8566,282473,282550,7
8320,137,8579,670965,671102,7
9293,5,8609,55139,55144,7
5796,194,8618,828421,828615,7
4205,270,8620,958721,958991,7
7820,253,8630,958751,959004,7
5130,91,8656,488643,488734,7
9106,238,8663,958741,958979,7
7804,172,8665,671069,671241,7
5893,110,8666,488727,488837,7
7348,294,8667,1062657,1062951,7
1578,227,8703,828540,828767,7
6186,298,8714,1062625,1062923,7
4038,276,8715,958795,959071,7
1390,205,8741,828643,828848,7
6649,37,8764,55517,55554,7
7558,65,8764,282893,282958,7
9298,79,8806,282872,282951,7
5370,73,8807,282906,282979,7
5424,166,8808,671198,671364,7
8372,121,8810,488880,489001,7
5782,75,8824,283008,283083,7
4539,269,8829,958727,958996,7
3700,134,8834,488934,489068,7
4537,238,8837,958758,958996,7
7361,275,8845,958758,959033,7
2957,31,8858,55900,55931,7
9369,58,8863,283180,283238,7
5046,177,8867,671311,671488,7
6415,46,8870,283232,283278,7
9846,79,8933,283171,283250,7
2961,255,8963,958685,958940,7
9168,30,8970,56039,56069,7
1857,218,8971,828628,828846,7
8111,171,9025,671289,671460,7
8831,29,9031,56096,56125,7
3050,98,9032,489057,489155,7
6530,219,9063,828572,828791,7
2055,271,9067,958606,958877,7
4535,108,9077,489113,489221,7
9772,283,9111,1062247,1062530,7
2691,154,9122,671369,671523,7
7501,192,9123,828645,828837,7
4898,260,9137,958626,958886,7
5467,164,9158,671446,671610,7
9839,65,9169,283510,283575,7
7649,194,9174,828652,828846,7
9051,84,9184,283561,283645,7
1380,17,9185,56499,56516,7
6173,138,9192,671488,671626,7
2922,52,9201,283629,283681,7
6018,43,9204,56585,56628,7
9447,97,9208,489323,489420,7
2526,131,9211,489328,489459,7
5952,54,9212,283716,283770,7
9140,180,9260,671423,671603,7
6777,56,9273,283710,283766,7
2808,70,9274,283721,283791,7
5219,12,9292,56804,56816,7
8129,223,9299,828539,828762,7
9555,154,9315,671460,671614,7
4300,76,9316,283795,283871,7
5834,113,9323,489396,489509,7
8193,192,9331,828548,828740,7
5929,16,9334,56994,57010,7
7238,159,9339,671502,671661,7
5547,70,9342,283936,284006,7
8072,251,9363,958430,958681,7
2448,165,9368,671544,671709,7
1271,30,9372,57148,57178,7
1240,131,9373,489554,489685,7
4119,108,9386,489583,489691,7
2934,103,9407,489581,489684,7
8725,68,9411,284118,284186,7
9904,264,9425,958389,958653,7
6526,236,9426,958422,958658,7
2769,118,9469,489625,489743,7
1664,173,9471,671565,671738,7
6450,111,9472,489697,489808,7
5321,145,9494,671580,671725,7
7153,45,9500,284323,284368,7
9314,298,9516,1061846,1062144,7
4212,102,9518,489765,489867,7
8495,12,9520,57602,57614,7
3332,13,9548,57586,57599,7
4491,72,9552,284362,284434,7
2503,181,9568,671563,671744,7
5957,266,9568,958335,958601,7
3543,174,9582,671642,671816,7
8912,239,9587,958352,958591,7
9591,12,9597,57770,57782,7
2101,288,9617,1061764,1062052,7
6449,269,9675,958322,958591,7
9416,119,9693,489879,489998,7
1828,200,9702,828571,828771,7
8684,31,9706,57849,57880,7
1005,166,9708,671743,671909,7
7357,63,9715,284632,284695,7
4564,129,9717,489977,490106,7
2268,106,9722,490012,490118,7
7830,140,9723,671759,671899,7
9379,12,9731,58075,58087,7
5699,252,9747,958289,958541,7
7213,153,9749,671785,671938,7
1306,16,9756,58150,58166,7
5753,200,9769,828570,828770,7
3091,178,9773,671826,672004,7
4179,180,9775,671867,672047,7
8694,33,9787,58267,58300,7
7839,257,9799,958259,958516,7
2080,217,9817,828588,828805,7
9981,146,9817,671964,672110,7
6507,242,9843,958242,958484,7
5449,219,9856,828632,828851,7
8153,256,9860,958237,958493,7
9401,132,9862,490441,490573,7
8371,181,9863,672070,672251,7
2365,262,9866,958257,958519,7
2223,81,9867,285264,285345,7
7736,96,9867,490571,490667,7
2441,250,9877,958278,958528,7
1737,261,9888,958287,958548,7
7832,79,9897,285406,285485,7
3258,180,9900,672220,672400,7
3486,60,9921,285462,285522,7
9847,139,9945,672220,672359,7
1680,278,9978,958228,958506,7
6128,22,9983,58896,58918,7
121,143,72,682147,682290,8
426,36,91,68853,68889,8
562,146,117,682113,682259,8
758,163,125,682119,682282,8
175,165,208,682067,682232,8
674,130,280,500577,500707,8
568,79,301,295409,295488,8
129,103,317,500583,500686,8
762,73,325,295465,295538,8
392,104,331,500585,500689,8
943,88,344,500589,500677,8
896,25,389,68978,69003,8
230,4,424,68968,68972,8
987,185,437,838332,838517,8
816,61,470,295482,295543,8
483,224,520,838256,838480,8
500,61,595,295419,295480,8
764,229,605,967654,967883,8
334,244,658,967605,967849,8
858,108,849,500265,500373,8
123,137,999,681493,681630,8
5603,286,8010,1063386,1063672,8
5562,59,8027,288225,288284,8
8119,2,8027,61799,61801,8
8112,165,8031,674512,674677,8
7614,69,8077,288235,288304,8
5706,54,8082,288256,288310,8
8076,6,8082,61875,61881,8
2786,9,8086,61877,61886,8
5081,125,8102,493168,493293,8
7027,4,8102,61913,61917,8
6109,67,8133,288260,288327,8
7418,83,8135,288282,288365,8
4261,163,8139,674437,674600,8
6921,270,8151,960179,960449,8
2014,35,8162,62029,62064,8
8314,95,8167,493231,493326,8
1665,189,8210,830800,830989,8
2655,209,8221,830800,831009,8
6952,234,8239,960136,960370,8
8670,100,8247,493294,493394,8
9631,71,8247,288518,288589,8
1486,226,8255,960129,960355,8
7570,196,8268,830878,831074,8
9067,162,8271,674612,674774,8
1400,35,8309,62304,62339,8
1080,226,8316,960069,960295,8
4236,257,8318,960068,960325,8
9921,150,8321,674684,674834,8
8543,195,8324,830934,831129,8
5895,154,8344,674725,674879,8
9983,63,8352,288793,288856,8
2208,148,8355,674736,674884,8
7398,3,8356,62593,62596,8
8874,7,8357,62595,62602,8
1165,52,8362,288847,288899,8
9670,161,8367,674740,674901,8
5767,134,8420,674716,674850,8
5102,70,8444,288862,288932,8
4549,289,8468,1062941,1063230,8
6030,79,8472,288905,288984,8
9544,265,8472,959994,960259,8
2089,248,8473,960033,960281,8
1508,149,8482,674794,674943,8
9822,108,8485,493744,493852,8
4137,65,8487,289102,289167,8
1150,96,8501,493749,493845,8
4370,156,8508,674785,674941,8
9236,207,8520,830896,831103,8
6038,293,8539,1062886,1063179,8
1597,29,8553,63051,63080,8
6703,190,8559,830933,831123,8
5117,200,8573,830931,831131,8
2368,232,8588,959989,960221,8
8176,21,8634,63128,63149,8
1462,276,8661,1062784,1063060,8
5393,70,8687,289276,289346,8
2309,196,8725,830895,831091,8
7646,138,8733,674906,675044,8
1874,218,8743,830895,831113,8
2075,38,8749,63249,63287,8
2330,163,8750,674941,675104,8
1480,94,8751,494003,494097,8
2391,36,8754,63368,63404,8
7965,297,8766,1062682,1062979,8
1997,36,8769,63432,63468,8
2382,213,8774,830951,831164,8
1613,199,8805,830955,831154,8
8937,95,8820,494076,494171,8
6604,81,8823,289563,289644,8
2608,106,8833,494071,494177,8
9630,26,8835,63617,63643,8
7495,2,8844,63634,63636,8
2289,239,8864,959816,960055,8
1369,189,8883,830945,831134,8
6971,213,8905,830934,831147,8
5271,250,8944,959750,960000,8
2572,137,8948,675096,675233,8
7162,294,8949,1062523,1062817,8
1215,40,8950,63788,63828,8
2005,39,8973,63805,63844,8
3016,288,8973,1062520,1062808,8
